method;N;M;threads;chunkSize;ExecutingTime;
Guided;360;360;4;161;0.0916884;
Guided;360;360;4;171;0.0943921;
Guided;360;360;4;181;0.12643;
Guided;360;360;4;191;0.108776;
Guided;360;360;4;201;0.109798;
Guided;360;360;4;211;0.115859;
Guided;360;360;4;221;0.122269;
Guided;360;360;4;231;0.127104;
Guided;360;360;4;241;0.131446;
Guided;360;360;4;251;0.138765;
Guided;360;360;4;261;0.14185;
Guided;360;360;4;271;0.149702;
Guided;360;360;4;281;0.158932;
Guided;360;360;4;291;0.166273;
Guided;360;360;4;301;0.17627;
Guided;360;360;4;311;0.174567;
Guided;360;360;4;321;0.177986;
Guided;360;360;4;331;0.184462;
Guided;360;360;4;341;0.19007;
Guided;360;360;4;351;0.195541;
Guided;360;360;5;1;0.0408495;
Guided;360;360;5;11;0.0424;
Guided;360;360;5;21;0.0431002;
Guided;360;360;5;31;0.0471997;
Guided;360;360;5;41;0.0490705;
Guided;360;360;5;51;0.0569285;
Guided;360;360;5;61;0.0596553;
Guided;360;360;5;71;0.0417047;
Guided;360;360;5;81;0.0499391;
Guided;360;360;5;91;0.0533395;
Guided;360;360;5;101;0.0731756;
Guided;360;360;5;111;0.0644443;
Guided;360;360;5;121;0.0713338;
Guided;360;360;5;131;0.0755145;
Guided;360;360;5;141;0.0800211;
Guided;360;360;5;151;0.085788;
Guided;360;360;5;161;0.0979041;
Guided;360;360;5;171;0.0958608;
Guided;360;360;5;181;0.0991016;
Guided;360;360;5;191;0.105643;
Guided;360;360;5;201;0.120511;
Guided;360;360;5;211;0.114966;
Guided;360;360;5;221;0.12144;
Guided;360;360;5;231;0.125562;
Guided;360;360;5;241;0.135466;
Guided;360;360;5;251;0.136301;
Guided;360;360;5;261;0.142282;
Guided;360;360;5;271;0.147344;
Guided;360;360;5;281;0.162085;
Guided;360;360;5;291;0.158366;
Guided;360;360;5;301;0.163461;
Guided;360;360;5;311;0.17258;
Guided;360;360;5;321;0.17444;
Guided;360;360;5;331;0.189551;
Guided;360;360;5;341;0.188058;
Guided;360;360;5;351;0.192037;
Guided;360;360;6;1;0.0333424;
Guided;360;360;6;11;0.0362462;
Guided;360;360;6;21;0.037352;
Guided;360;360;6;31;0.039663;
Guided;360;360;6;41;0.0488767;
Guided;360;360;6;51;0.053317;
Guided;360;360;6;61;0.0335968;
Guided;360;360;6;71;0.0410222;
Guided;360;360;6;81;0.047587;
Guided;360;360;6;91;0.0534039;
Guided;360;360;6;101;0.0562989;
Guided;360;360;6;111;0.0624859;
Guided;360;360;6;121;0.0758696;
Guided;360;360;6;131;0.0739212;
Guided;360;360;6;141;0.0782155;
Guided;360;360;6;151;0.0845717;
Guided;360;360;6;161;0.0880941;
Guided;360;360;6;171;0.101493;
Guided;360;360;6;181;0.101294;
Guided;360;360;6;191;0.105409;
Guided;360;360;6;201;0.109279;
Guided;360;360;6;211;0.114781;
Guided;360;360;6;221;0.122461;
Guided;360;360;6;231;0.130142;
Guided;360;360;6;241;0.131425;
Guided;360;360;6;251;0.136556;
Guided;360;360;6;261;0.14753;
Guided;360;360;6;271;0.148332;
Guided;360;360;6;281;0.155884;
Guided;360;360;6;291;0.164721;
Guided;360;360;6;301;0.163366;
Guided;360;360;6;311;0.169001;
Guided;360;360;6;321;0.174716;
Guided;360;360;6;331;0.185572;
Guided;360;360;6;341;0.206258;
Guided;360;360;6;351;0.224465;
Guided;360;360;7;1;0.0300765;
Guided;360;360;7;11;0.0334914;
Guided;360;360;7;21;0.0363204;
Guided;360;360;7;31;0.0377045;
Guided;360;360;7;41;0.0555066;
Guided;360;360;7;51;0.0331659;
Guided;360;360;7;61;0.0399981;
Guided;360;360;7;71;0.0487353;
Guided;360;360;7;81;0.0564502;
Guided;360;360;7;91;0.0510305;
Guided;360;360;7;101;0.0591915;
Guided;360;360;7;111;0.0626846;
Guided;360;360;7;121;0.068362;
Guided;360;360;7;131;0.0828799;
Guided;360;360;7;141;0.0807537;
Guided;360;360;7;151;0.107454;
Guided;360;360;7;161;0.0881213;
Guided;360;360;7;171;0.0992456;
Guided;360;360;7;181;0.101127;
Guided;360;360;7;191;0.112166;
Guided;360;360;7;201;0.111587;
Guided;360;360;7;211;0.11686;
Guided;360;360;7;221;0.122556;
Guided;360;360;7;231;0.128702;
Guided;360;360;7;241;0.137169;
Guided;360;360;7;251;0.143259;
Guided;360;360;7;261;0.146797;
Guided;360;360;7;271;0.151655;
Guided;360;360;7;281;0.158873;
Guided;360;360;7;291;0.169139;
Guided;360;360;7;301;0.163706;
Guided;360;360;7;311;0.173768;
Guided;360;360;7;321;0.178948;
Guided;360;360;7;331;0.184685;
Guided;360;360;7;341;0.195768;
Guided;360;360;7;351;0.196149;
Guided;360;360;8;1;0.0254791;
Guided;360;360;8;11;0.0274452;
Guided;360;360;8;21;0.0280144;
Guided;360;360;8;31;0.0346653;
Guided;360;360;8;41;0.0388507;
Guided;360;360;8;51;0.0290754;
Guided;360;360;8;61;0.0342491;
Guided;360;360;8;71;0.0421705;
Guided;360;360;8;81;0.0455044;
Guided;360;360;8;91;0.0512614;
Guided;360;360;8;101;0.0596459;
Guided;360;360;8;111;0.0655894;
Guided;360;360;8;121;0.0694021;
Guided;360;360;8;131;0.0789367;
Guided;360;360;8;141;0.0771124;
Guided;360;360;8;151;0.104752;
Guided;360;360;8;161;0.0880604;
Guided;360;360;8;171;0.101535;
Guided;360;360;8;181;0.09928;
Guided;360;360;8;191;0.103782;
Guided;360;360;8;201;0.109253;
Guided;360;360;8;211;0.114589;
Guided;360;360;8;221;0.121853;
Guided;360;360;8;231;0.125953;
Guided;360;360;8;241;0.131339;
Guided;360;360;8;251;0.136452;
Guided;360;360;8;261;0.143704;
Guided;360;360;8;271;0.149423;
Guided;360;360;8;281;0.159107;
Guided;360;360;8;291;0.159437;
Guided;360;360;8;301;0.164463;
Guided;360;360;8;311;0.169062;
Guided;360;360;8;321;0.174409;
Guided;360;360;8;331;0.180092;
Guided;360;360;8;341;0.187255;
Guided;360;360;8;351;0.191411;
Guided;370;370;1;1;0.212425;
Guided;370;370;1;11;0.212711;
Guided;370;370;1;21;0.212645;
Guided;370;370;1;31;0.212593;
Guided;370;370;1;41;0.212779;
Guided;370;370;1;51;0.212523;
Guided;370;370;1;61;0.212569;
Guided;370;370;1;71;0.212954;
Guided;370;370;1;81;0.212378;
Guided;370;370;1;91;0.212484;
Guided;370;370;1;101;0.212492;
Guided;370;370;1;111;0.212588;
Guided;370;370;1;121;0.212355;
Guided;370;370;1;131;0.212563;
Guided;370;370;1;141;0.212627;
Guided;370;370;1;151;0.212744;
Guided;370;370;1;161;0.212463;
Guided;370;370;1;171;0.212525;
Guided;370;370;1;181;0.212647;
Guided;370;370;1;191;0.212592;
Guided;370;370;1;201;0.212849;
Guided;370;370;1;211;0.212857;
Guided;370;370;1;221;0.212603;
Guided;370;370;1;231;0.212616;
Guided;370;370;1;241;0.212576;
Guided;370;370;1;251;0.212588;
Guided;370;370;1;261;0.212588;
Guided;370;370;1;271;0.212682;
Guided;370;370;1;281;0.212455;
Guided;370;370;1;291;0.212601;
Guided;370;370;1;301;0.212435;
Guided;370;370;1;311;0.212581;
Guided;370;370;1;321;0.212719;
Guided;370;370;1;331;0.212556;
Guided;370;370;1;341;0.212715;
Guided;370;370;1;351;0.212611;
Guided;370;370;1;361;0.212467;
Guided;370;370;2;1;0.106866;
Guided;370;370;2;11;0.107042;
Guided;370;370;2;21;0.116488;
Guided;370;370;2;31;0.110838;
Guided;370;370;2;41;0.109827;
Guided;370;370;2;51;0.110563;
Guided;370;370;2;61;0.124375;
Guided;370;370;2;71;0.123355;
Guided;370;370;2;81;0.108422;
Guided;370;370;2;91;0.107991;
Guided;370;370;2;101;0.107576;
Guided;370;370;2;111;0.108113;
Guided;370;370;2;121;0.111107;
Guided;370;370;2;131;0.110991;
Guided;370;370;2;141;0.107867;
Guided;370;370;2;151;0.107627;
Guided;370;370;2;161;0.108645;
Guided;370;370;2;171;0.107453;
Guided;370;370;2;181;0.108679;
Guided;370;370;2;191;0.109668;
Guided;370;370;2;201;0.122056;
Guided;370;370;2;211;0.120982;
Guided;370;370;2;221;0.133746;
Guided;370;370;2;231;0.132639;
Guided;370;370;2;241;0.140452;
Guided;370;370;2;251;0.146073;
Guided;370;370;2;261;0.151554;
Guided;370;370;2;271;0.1596;
Guided;370;370;2;281;0.161923;
Guided;370;370;2;291;0.166948;
Guided;370;370;2;301;0.172597;
Guided;370;370;2;311;0.182535;
Guided;370;370;2;321;0.212868;
Guided;370;370;2;331;0.212066;
Guided;370;370;2;341;0.196014;
Guided;370;370;2;351;0.206392;
Guided;370;370;2;361;0.213259;
Guided;370;370;3;1;0.0722525;
Guided;370;370;3;11;0.0757822;
Guided;370;370;3;21;0.0734654;
Guided;370;370;3;31;0.0729307;
Guided;370;370;3;41;0.0815757;
Guided;370;370;3;51;0.0780111;
Guided;370;370;3;61;0.0731098;
Guided;370;370;3;71;0.0817174;
Guided;370;370;3;81;0.0934045;
Guided;370;370;3;91;0.0889561;
Guided;370;370;3;101;0.083695;
Guided;370;370;3;111;0.077917;
Guided;370;370;3;121;0.0720722;
Guided;370;370;3;131;0.0799203;
Guided;370;370;3;141;0.0841358;
Guided;370;370;3;151;0.0903723;
Guided;370;370;3;161;0.0935551;
Guided;370;370;3;171;0.101517;
Guided;370;370;3;181;0.111729;
Guided;370;370;3;191;0.109763;
Guided;370;370;3;201;0.115294;
Guided;370;370;3;211;0.122728;
Guided;370;370;3;221;0.131592;
Guided;370;370;3;231;0.132598;
Guided;370;370;3;241;0.138505;
Guided;370;370;3;251;0.147378;
Guided;370;370;3;261;0.153701;
Guided;370;370;3;271;0.156756;
Guided;370;370;3;281;0.162547;
Guided;370;370;3;291;0.169178;
Guided;370;370;3;301;0.176527;
Guided;370;370;3;311;0.188301;
Guided;370;370;3;321;0.187914;
Guided;370;370;3;331;0.192476;
Guided;370;370;3;341;0.201918;
Guided;370;370;3;351;0.211448;
Guided;370;370;3;361;0.211291;
Guided;370;370;4;1;0.055094;
Guided;370;370;4;11;0.0595542;
Guided;370;370;4;21;0.0553558;
Guided;370;370;4;31;0.0588533;
Guided;370;370;4;41;0.0615236;
Guided;370;370;4;51;0.0625168;
Guided;370;370;4;61;0.0706905;
Guided;370;370;4;71;0.079746;
Guided;370;370;4;81;0.0671583;
Guided;370;370;4;91;0.0549851;
Guided;370;370;4;101;0.0595709;
Guided;370;370;4;111;0.0660281;
Guided;370;370;4;121;0.0717432;
Guided;370;370;4;131;0.0769121;
Guided;370;370;4;141;0.0833871;
Guided;370;370;4;151;0.0889073;
Guided;370;370;4;161;0.0975886;
Guided;370;370;4;171;0.100717;
Guided;370;370;4;181;0.105962;
Guided;370;370;4;191;0.109725;
Guided;370;370;4;201;0.118108;
Guided;370;370;4;211;0.121294;
Guided;370;370;4;221;0.130386;
Guided;370;370;4;231;0.136323;
Guided;370;370;4;241;0.138223;
Guided;370;370;4;251;0.144332;
Guided;370;370;4;261;0.149966;
Guided;370;370;4;271;0.171932;
Guided;370;370;4;281;0.166646;
Guided;370;370;4;291;0.171206;
Guided;370;370;4;301;0.187273;
Guided;370;370;4;311;0.181166;
Guided;370;370;4;321;0.194866;
Guided;370;370;4;331;0.190967;
Guided;370;370;4;341;0.213905;
Guided;370;370;4;351;0.215718;
Guided;370;370;4;361;0.222033;
Guided;370;370;5;1;0.0430671;
Guided;370;370;5;11;0.04698;
Guided;370;370;5;21;0.0512161;
Guided;370;370;5;31;0.0521689;
Guided;370;370;5;41;0.0478232;
Guided;370;370;5;51;0.0597085;
Guided;370;370;5;61;0.0663256;
Guided;370;370;5;71;0.0492578;
Guided;370;370;5;81;0.0473469;
Guided;370;370;5;91;0.0533687;
Guided;370;370;5;101;0.0618556;
Guided;370;370;5;111;0.0753045;
Guided;370;370;5;121;0.0714677;
Guided;370;370;5;131;0.0843254;
Guided;370;370;5;141;0.0941015;
Guided;370;370;5;151;0.0991869;
Guided;370;370;5;161;0.0977651;
Guided;370;370;5;171;0.108489;
Guided;370;370;5;181;0.111375;
Guided;370;370;5;191;0.113536;
Guided;370;370;5;201;0.115343;
Guided;370;370;5;211;0.121083;
Guided;370;370;5;221;0.126766;
Guided;370;370;5;231;0.132676;
Guided;370;370;5;241;0.142221;
Guided;370;370;5;251;0.173338;
Guided;370;370;5;261;0.150012;
Guided;370;370;5;271;0.158869;
Guided;370;370;5;281;0.165385;
Guided;370;370;5;291;0.173457;
Guided;370;370;5;301;0.177018;
Guided;370;370;5;311;0.18192;
Guided;370;370;5;321;0.18901;
Guided;370;370;5;331;0.204216;
Guided;370;370;5;341;0.199142;
Guided;370;370;5;351;0.219646;
Guided;370;370;5;361;0.21194;
Guided;370;370;6;1;0.036157;
Guided;370;370;6;11;0.0406605;
Guided;370;370;6;21;0.0396564;
Guided;370;370;6;31;0.0385853;
Guided;370;370;6;41;0.0477194;
Guided;370;370;6;51;0.0606945;
Guided;370;370;6;61;0.0406942;
Guided;370;370;6;71;0.0432255;
Guided;370;370;6;81;0.0481095;
Guided;370;370;6;91;0.0559668;
Guided;370;370;6;101;0.0583182;
Guided;370;370;6;111;0.0656847;
Guided;370;370;6;121;0.0735723;
Guided;370;370;6;131;0.0779433;
Guided;370;370;6;141;0.0844264;
Guided;370;370;6;151;0.0888572;
Guided;370;370;6;161;0.0954733;
Guided;370;370;6;171;0.100916;
Guided;370;370;6;181;0.106496;
Guided;370;370;6;191;0.109484;
Guided;370;370;6;201;0.118154;
Guided;370;370;6;211;0.135239;
Guided;370;370;6;221;0.131845;
Guided;370;370;6;231;0.155318;
Guided;370;370;6;241;0.150661;
Guided;370;370;6;251;0.146195;
Guided;370;370;6;261;0.152078;
Guided;370;370;6;271;0.157924;
Guided;370;370;6;281;0.163432;
Guided;370;370;6;291;0.180904;
Guided;370;370;6;301;0.176576;
Guided;370;370;6;311;0.188125;
Guided;370;370;6;321;0.187525;
Guided;370;370;6;331;0.193923;
Guided;370;370;6;341;0.204207;
Guided;370;370;6;351;0.21743;
Guided;370;370;6;361;0.214622;
Guided;370;370;7;1;0.0309694;
Guided;370;370;7;11;0.0340206;
Guided;370;370;7;21;0.0356714;
Guided;370;370;7;31;0.0360374;
Guided;370;370;7;41;0.0478527;
Guided;370;370;7;51;0.0436342;
Guided;370;370;7;61;0.0401805;
Guided;370;370;7;71;0.0429678;
Guided;370;370;7;81;0.0491637;
Guided;370;370;7;91;0.0552155;
Guided;370;370;7;101;0.0647523;
Guided;370;370;7;111;0.0699102;
Guided;370;370;7;121;0.0730453;
Guided;370;370;7;131;0.0853286;
Guided;370;370;7;141;0.0857464;
Guided;370;370;7;151;0.090318;
Guided;370;370;7;161;0.11007;
Guided;370;370;7;171;0.106631;
Guided;370;370;7;181;0.108791;
Guided;370;370;7;191;0.111268;
Guided;370;370;7;201;0.117147;
Guided;370;370;7;211;0.121456;
Guided;370;370;7;221;0.127247;
Guided;370;370;7;231;0.142335;
Guided;370;370;7;241;0.149605;
Guided;370;370;7;251;0.146278;
Guided;370;370;7;261;0.158223;
Guided;370;370;7;271;0.165405;
Guided;370;370;7;281;0.163313;
Guided;370;370;7;291;0.176461;
Guided;370;370;7;301;0.178421;
Guided;370;370;7;311;0.178798;
Guided;370;370;7;321;0.184658;
Guided;370;370;7;331;0.193162;
Guided;370;370;7;341;0.198321;
Guided;370;370;7;351;0.204317;
Guided;370;370;7;361;0.210476;
Guided;370;370;8;1;0.0282444;
Guided;370;370;8;11;0.0287205;
Guided;370;370;8;21;0.0330239;
Guided;370;370;8;31;0.0359056;
Guided;370;370;8;41;0.045315;
Guided;370;370;8;51;0.0296661;
Guided;370;370;8;61;0.0399678;
Guided;370;370;8;71;0.0436375;
Guided;370;370;8;81;0.0474877;
Guided;370;370;8;91;0.0532963;
Guided;370;370;8;101;0.0652243;
Guided;370;370;8;111;0.0729541;
Guided;370;370;8;121;0.0758375;
Guided;370;370;8;131;0.0822628;
Guided;370;370;8;141;0.0816785;
Guided;370;370;8;151;0.0902213;
Guided;370;370;8;161;0.0965911;
Guided;370;370;8;171;0.0984526;
Guided;370;370;8;181;0.103842;
Guided;370;370;8;191;0.110412;
Guided;370;370;8;201;0.118318;
Guided;370;370;8;211;0.121603;
Guided;370;370;8;221;0.126954;
Guided;370;370;8;231;0.132499;
Guided;370;370;8;241;0.13846;
Guided;370;370;8;251;0.144442;
Guided;370;370;8;261;0.150447;
Guided;370;370;8;271;0.156088;
Guided;370;370;8;281;0.162502;
Guided;370;370;8;291;0.167196;
Guided;370;370;8;301;0.173781;
Guided;370;370;8;311;0.178757;
Guided;370;370;8;321;0.184707;
Guided;370;370;8;331;0.191966;
Guided;370;370;8;341;0.195894;
Guided;370;370;8;351;0.202804;
Guided;370;370;8;361;0.208041;
Guided;380;380;1;1;0.234342;
Guided;380;380;1;11;0.234967;
Guided;380;380;1;21;0.233453;
Guided;380;380;1;31;0.236021;
Guided;380;380;1;41;0.237433;
Guided;380;380;1;51;0.231789;
Guided;380;380;1;61;0.235586;
Guided;380;380;1;71;0.231923;
Guided;380;380;1;81;0.235141;
Guided;380;380;1;91;0.235251;
Guided;380;380;1;101;0.234032;
Guided;380;380;1;111;0.233584;
Guided;380;380;1;121;0.238118;
Guided;380;380;1;131;0.232265;
Guided;380;380;1;141;0.237132;
Guided;380;380;1;151;0.235482;
Guided;380;380;1;161;0.231986;
Guided;380;380;1;171;0.232182;
Guided;380;380;1;181;0.231408;
Guided;380;380;1;191;0.235414;
Guided;380;380;1;201;0.232004;
Guided;380;380;1;211;0.232969;
Guided;380;380;1;221;0.231536;
Guided;380;380;1;231;0.232159;
Guided;380;380;1;241;0.231986;
Guided;380;380;1;251;0.235581;
Guided;380;380;1;261;0.235235;
Guided;380;380;1;271;0.235795;
Guided;380;380;1;281;0.232928;
Guided;380;380;1;291;0.235934;
Guided;380;380;1;301;0.238252;
Guided;380;380;1;311;0.236517;
Guided;380;380;1;321;0.235451;
Guided;380;380;1;331;0.23511;
Guided;380;380;1;341;0.232199;
Guided;380;380;1;351;0.237572;
Guided;380;380;1;361;0.232897;
Guided;380;380;1;371;0.238426;
Guided;380;380;2;1;0.118942;
Guided;380;380;2;11;0.122343;
Guided;380;380;2;21;0.12;
Guided;380;380;2;31;0.122706;
Guided;380;380;2;41;0.119059;
Guided;380;380;2;51;0.120423;
Guided;380;380;2;61;0.121294;
Guided;380;380;2;71;0.130849;
Guided;380;380;2;81;0.123188;
Guided;380;380;2;91;0.11965;
Guided;380;380;2;101;0.121561;
Guided;380;380;2;111;0.120541;
Guided;380;380;2;121;0.118723;
Guided;380;380;2;131;0.124184;
Guided;380;380;2;141;0.12116;
Guided;380;380;2;151;0.126315;
Guided;380;380;2;161;0.126407;
Guided;380;380;2;171;0.129575;
Guided;380;380;2;181;0.121251;
Guided;380;380;2;191;0.119414;
Guided;380;380;2;201;0.129451;
Guided;380;380;2;211;0.128476;
Guided;380;380;2;221;0.168098;
Guided;380;380;2;231;0.143454;
Guided;380;380;2;241;0.154351;
Guided;380;380;2;251;0.153314;
Guided;380;380;2;261;0.168518;
Guided;380;380;2;271;0.18154;
Guided;380;380;2;281;0.173198;
Guided;380;380;2;291;0.180082;
Guided;380;380;2;301;0.199467;
Guided;380;380;2;311;0.191673;
Guided;380;380;2;321;0.203104;
Guided;380;380;2;331;0.204136;
Guided;380;380;2;341;0.211541;
Guided;380;380;2;351;0.213603;
Guided;380;380;2;361;0.240596;
Guided;380;380;2;371;0.232476;
Guided;380;380;3;1;0.0849191;
Guided;380;380;3;11;0.0828363;
Guided;380;380;3;21;0.0801976;
Guided;380;380;3;31;0.0874828;
Guided;380;380;3;41;0.0775756;
Guided;380;380;3;51;0.0855194;
Guided;380;380;3;61;0.0833583;
Guided;380;380;3;71;0.0880042;
Guided;380;380;3;81;0.0990026;
Guided;380;380;3;91;0.100109;
Guided;380;380;3;101;0.0958226;
Guided;380;380;3;111;0.0898154;
Guided;380;380;3;121;0.0865165;
Guided;380;380;3;131;0.0803112;
Guided;380;380;3;141;0.0904432;
Guided;380;380;3;151;0.0943407;
Guided;380;380;3;161;0.115366;
Guided;380;380;3;171;0.122668;
Guided;380;380;3;181;0.120531;
Guided;380;380;3;191;0.12026;
Guided;380;380;3;201;0.124232;
Guided;380;380;3;211;0.148827;
Guided;380;380;3;221;0.141357;
Guided;380;380;3;231;0.147607;
Guided;380;380;3;241;0.153109;
Guided;380;380;3;251;0.159237;
Guided;380;380;3;261;0.163149;
Guided;380;380;3;271;0.170517;
Guided;380;380;3;281;0.177464;
Guided;380;380;3;291;0.182073;
Guided;380;380;3;301;0.188583;
Guided;380;380;3;311;0.194027;
Guided;380;380;3;321;0.197244;
Guided;380;380;3;331;0.208539;
Guided;380;380;3;341;0.215314;
Guided;380;380;3;351;0.219382;
Guided;380;380;3;361;0.22704;
Guided;380;380;3;371;0.234073;
Guided;380;380;4;1;0.0596649;
Guided;380;380;4;11;0.0614987;
Guided;380;380;4;21;0.0632517;
Guided;380;380;4;31;0.0653455;
Guided;380;380;4;41;0.066676;
Guided;380;380;4;51;0.0646396;
Guided;380;380;4;61;0.0769171;
Guided;380;380;4;71;0.0918771;
Guided;380;380;4;81;0.0752661;
Guided;380;380;4;91;0.0650613;
Guided;380;380;4;101;0.0719585;
Guided;380;380;4;111;0.07259;
Guided;380;380;4;121;0.0772724;
Guided;380;380;4;131;0.0869909;
Guided;380;380;4;141;0.0987183;
Guided;380;380;4;151;0.0951293;
Guided;380;380;4;161;0.114882;
Guided;380;380;4;171;0.113332;
Guided;380;380;4;181;0.110138;
Guided;380;380;4;191;0.132974;
Guided;380;380;4;201;0.139663;
Guided;380;380;4;211;0.128891;
Guided;380;380;4;221;0.136453;
Guided;380;380;4;231;0.140443;
Guided;380;380;4;241;0.154125;
Guided;380;380;4;251;0.167577;
Guided;380;380;4;261;0.161506;
Guided;380;380;4;271;0.16416;
Guided;380;380;4;281;0.173275;
Guided;380;380;4;291;0.183469;
Guided;380;380;4;301;0.188404;
Guided;380;380;4;311;0.194751;
Guided;380;380;4;321;0.19916;
Guided;380;380;4;331;0.208199;
Guided;380;380;4;341;0.2068;
Guided;380;380;4;351;0.222109;
Guided;380;380;4;361;0.22154;
Guided;380;380;4;371;0.234435;
Guided;380;380;5;1;0.0467219;
Guided;380;380;5;11;0.0517598;
Guided;380;380;5;21;0.0500763;
Guided;380;380;5;31;0.0564376;
Guided;380;380;5;41;0.0571861;
Guided;380;380;5;51;0.062876;
Guided;380;380;5;61;0.0792591;
Guided;380;380;5;71;0.0559757;
Guided;380;380;5;81;0.0545868;
Guided;380;380;5;91;0.0597485;
Guided;380;380;5;101;0.0627141;
Guided;380;380;5;111;0.0708283;
Guided;380;380;5;121;0.0832797;
Guided;380;380;5;131;0.0936817;
Guided;380;380;5;141;0.0929685;
Guided;380;380;5;151;0.0920894;
Guided;380;380;5;161;0.10185;
Guided;380;380;5;171;0.107558;
Guided;380;380;5;181;0.124647;
Guided;380;380;5;191;0.119265;
Guided;380;380;5;201;0.12144;
Guided;380;380;5;211;0.127618;
Guided;380;380;5;221;0.153193;
Guided;380;380;5;231;0.140592;
Guided;380;380;5;241;0.145847;
Guided;380;380;5;251;0.159011;
Guided;380;380;5;261;0.158898;
Guided;380;380;5;271;0.164129;
Guided;380;380;5;281;0.188707;
Guided;380;380;5;291;0.193318;
Guided;380;380;5;301;0.185905;
Guided;380;380;5;311;0.188417;
Guided;380;380;5;321;0.213132;
Guided;380;380;5;331;0.204507;
Guided;380;380;5;341;0.219922;
Guided;380;380;5;351;0.217318;
Guided;380;380;5;361;0.227601;
Guided;380;380;5;371;0.22918;
Guided;380;380;6;1;0.0393689;
Guided;380;380;6;11;0.0407621;
Guided;380;380;6;21;0.0447942;
Guided;380;380;6;31;0.0437909;
Guided;380;380;6;41;0.0539736;
Guided;380;380;6;51;0.0637474;
Guided;380;380;6;61;0.043615;
Guided;380;380;6;71;0.0491867;
Guided;380;380;6;81;0.0498102;
Guided;380;380;6;91;0.0575545;
Guided;380;380;6;101;0.0621728;
Guided;380;380;6;111;0.0770556;
Guided;380;380;6;121;0.0737409;
Guided;380;380;6;131;0.0802475;
Guided;380;380;6;141;0.0950364;
Guided;380;380;6;151;0.0916957;
Guided;380;380;6;161;0.109948;
Guided;380;380;6;171;0.104038;
Guided;380;380;6;181;0.112276;
Guided;380;380;6;191;0.120905;
Guided;380;380;6;201;0.140006;
Guided;380;380;6;211;0.132017;
Guided;380;380;6;221;0.137385;
Guided;380;380;6;231;0.143017;
Guided;380;380;6;241;0.148469;
Guided;380;380;6;251;0.153486;
Guided;380;380;6;261;0.1609;
Guided;380;380;6;271;0.172177;
Guided;380;380;6;281;0.177671;
Guided;380;380;6;291;0.183257;
Guided;380;380;6;301;0.189547;
Guided;380;380;6;311;0.191994;
Guided;380;380;6;321;0.198739;
Guided;380;380;6;331;0.204841;
Guided;380;380;6;341;0.210672;
Guided;380;380;6;351;0.223194;
Guided;380;380;6;361;0.225985;
Guided;380;380;6;371;0.23354;
Guided;380;380;7;1;0.036046;
Guided;380;380;7;11;0.0352733;
Guided;380;380;7;21;0.0387792;
Guided;380;380;7;31;0.0388078;
Guided;380;380;7;41;0.0509877;
Guided;380;380;7;51;0.0429626;
Guided;380;380;7;61;0.0384837;
Guided;380;380;7;71;0.0501401;
Guided;380;380;7;81;0.0498272;
Guided;380;380;7;91;0.0559989;
Guided;380;380;7;101;0.0622473;
Guided;380;380;7;111;0.0692498;
Guided;380;380;7;121;0.0782864;
Guided;380;380;7;131;0.0856781;
Guided;380;380;7;141;0.0871101;
Guided;380;380;7;151;0.091507;
Guided;380;380;7;161;0.112011;
Guided;380;380;7;171;0.103567;
Guided;380;380;7;181;0.115022;
Guided;380;380;7;191;0.11928;
Guided;380;380;7;201;0.1247;
Guided;380;380;7;211;0.127349;
Guided;380;380;7;221;0.137148;
Guided;380;380;7;231;0.163967;
Guided;380;380;7;241;0.153616;
Guided;380;380;7;251;0.152163;
Guided;380;380;7;261;0.164293;
Guided;380;380;7;271;0.164124;
Guided;380;380;7;281;0.176784;
Guided;380;380;7;291;0.176465;
Guided;380;380;7;301;0.195762;
Guided;380;380;7;311;0.207526;
Guided;380;380;7;321;0.194888;
Guided;380;380;7;331;0.212799;
Guided;380;380;7;341;0.220257;
Guided;380;380;7;351;0.217426;
Guided;380;380;7;361;0.2361;
Guided;380;380;7;371;0.251824;
Guided;380;380;8;1;0.034248;
Guided;380;380;8;11;0.0478978;
Guided;380;380;8;21;0.0523204;
Guided;380;380;8;31;0.0584611;
Guided;380;380;8;41;0.0557975;
Guided;380;380;8;51;0.0598154;
Guided;380;380;8;61;0.0665069;
Guided;380;380;8;71;0.067553;
Guided;380;380;8;81;0.067675;
Guided;380;380;8;91;0.0688581;
Guided;380;380;8;101;0.0876674;
Guided;380;380;8;111;0.0793574;
Guided;380;380;8;121;0.0809463;
Guided;380;380;8;131;0.0862129;
Guided;380;380;8;141;0.0984319;
Guided;380;380;8;151;0.104404;
Guided;380;380;8;161;0.101813;
Guided;380;380;8;171;0.115171;
Guided;380;380;8;181;0.11247;
Guided;380;380;8;191;0.125563;
Guided;380;380;8;201;0.122894;
Guided;380;380;8;211;0.148431;
Guided;380;380;8;221;0.151394;
Guided;380;380;8;231;0.145269;
Guided;380;380;8;241;0.150901;
Guided;380;380;8;251;0.16437;
Guided;380;380;8;261;0.170049;
Guided;380;380;8;271;0.193255;
Guided;380;380;8;281;0.175408;
Guided;380;380;8;291;0.187099;
Guided;380;380;8;301;0.197448;
Guided;380;380;8;311;0.216046;
Guided;380;380;8;321;0.199258;
Guided;380;380;8;331;0.21708;
Guided;380;380;8;341;0.225769;
Guided;380;380;8;351;0.218381;
Guided;380;380;8;361;0.222895;
