method;N;M;threads;chunkSize;Executing time;
Dynamic;340;340;2;1;0.0836395;
Dynamic;340;340;2;11;0.0848128;
Dynamic;340;340;2;21;0.0915339;
Dynamic;340;340;2;31;0.0898526;
Dynamic;340;340;2;41;0.0855302;
Dynamic;340;340;2;51;0.0911272;
Dynamic;340;340;2;61;0.0886781;
Dynamic;340;340;2;71;0.0958672;
Dynamic;340;340;2;81;0.0862843;
Dynamic;340;340;2;91;0.0881507;
Dynamic;340;340;2;101;0.0980009;
Dynamic;340;340;2;111;0.107623;
Dynamic;340;340;2;121;0.106342;
Dynamic;340;340;2;131;0.101614;
Dynamic;340;340;2;141;0.0964622;
Dynamic;340;340;2;151;0.0918574;
Dynamic;340;340;2;161;0.0867774;
Dynamic;340;340;2;171;0.0851321;
Dynamic;340;340;2;181;0.0876767;
Dynamic;340;340;2;191;0.0926058;
Dynamic;340;340;2;201;0.0976265;
Dynamic;340;340;2;211;0.102617;
Dynamic;340;340;2;221;0.107168;
Dynamic;340;340;2;231;0.112122;
Dynamic;340;340;2;241;0.11707;
Dynamic;340;340;2;251;0.121642;
Dynamic;340;340;2;261;0.126569;
Dynamic;340;340;2;271;0.131353;
Dynamic;340;340;2;281;0.13614;
Dynamic;340;340;2;291;0.141134;
Dynamic;340;340;2;301;0.145804;
Dynamic;340;340;2;311;0.150916;
Dynamic;340;340;2;321;0.155551;
Dynamic;340;340;2;331;0.160673;
Dynamic;340;340;3;1;0.0563584;
Dynamic;340;340;3;11;0.0580719;
Dynamic;340;340;3;21;0.061054;
Dynamic;340;340;3;31;0.0605189;
Dynamic;340;340;3;41;0.0599177;
Dynamic;340;340;3;51;0.0659458;
Dynamic;340;340;3;61;0.0593601;
Dynamic;340;340;3;71;0.0699087;
Dynamic;340;340;3;81;0.079184;
Dynamic;340;340;3;91;0.0773658;
Dynamic;340;340;3;101;0.0668446;
Dynamic;340;340;3;111;0.0571306;
Dynamic;340;340;3;121;0.0588945;
Dynamic;340;340;3;131;0.0643315;
Dynamic;340;340;3;141;0.06867;
Dynamic;340;340;3;151;0.0736534;
Dynamic;340;340;3;161;0.0795397;
Dynamic;340;340;3;171;0.083414;
Dynamic;340;340;3;181;0.0877349;
Dynamic;340;340;3;191;0.0927435;
Dynamic;340;340;3;201;0.0973668;
Dynamic;340;340;3;211;0.102492;
Dynamic;340;340;3;221;0.107224;
Dynamic;340;340;3;231;0.118648;
Dynamic;340;340;3;241;0.116946;
Dynamic;340;340;3;251;0.121713;
Dynamic;340;340;3;261;0.126412;
Dynamic;340;340;3;271;0.13142;
Dynamic;340;340;3;281;0.13634;
Dynamic;340;340;3;291;0.141178;
Dynamic;340;340;3;301;0.146133;
Dynamic;340;340;3;311;0.150832;
Dynamic;340;340;3;321;0.155478;
Dynamic;340;340;3;331;0.160478;
Dynamic;340;340;4;1;0.0432784;
Dynamic;340;340;4;11;0.0432615;
Dynamic;340;340;4;21;0.0429982;
Dynamic;340;340;4;31;0.0458659;
Dynamic;340;340;4;41;0.0455836;
Dynamic;340;340;4;51;0.0525827;
Dynamic;340;340;4;61;0.0594316;
Dynamic;340;340;4;71;0.0632463;
Dynamic;340;340;4;81;0.0469818;
Dynamic;340;340;4;91;0.0490106;
Dynamic;340;340;4;101;0.0525118;
Dynamic;340;340;4;111;0.0583203;
Dynamic;340;340;4;121;0.0610921;
Dynamic;340;340;4;131;0.0666081;
Dynamic;340;340;4;141;0.0732129;
Dynamic;340;340;4;151;0.0746469;
Dynamic;340;340;4;161;0.0828175;
Dynamic;340;340;4;171;0.0871459;
Dynamic;340;340;4;181;0.0926058;
Dynamic;340;340;4;191;0.093168;
Dynamic;340;340;4;201;0.0973675;
Dynamic;340;340;4;211;0.104984;
Dynamic;340;340;4;221;0.106947;
Dynamic;340;340;4;231;0.117862;
Dynamic;340;340;4;241;0.116874;
Dynamic;340;340;4;251;0.124291;
Dynamic;340;340;4;261;0.127051;
Dynamic;340;340;4;271;0.131732;
Dynamic;340;340;4;281;0.136249;
Dynamic;340;340;4;291;0.141065;
Dynamic;340;340;4;301;0.153226;
Dynamic;340;340;4;311;0.155427;
Dynamic;340;340;4;321;0.156871;
Dynamic;340;340;4;331;0.16946;
Dynamic;340;340;5;1;0.0339996;
Dynamic;340;340;5;11;0.0368782;
Dynamic;340;340;5;21;0.041129;
Dynamic;340;340;5;31;0.0454012;
Dynamic;340;340;5;41;0.0427626;
Dynamic;340;340;5;51;0.0497134;
Dynamic;340;340;5;61;0.046751;
Dynamic;340;340;5;71;0.0371192;
Dynamic;340;340;5;81;0.0425409;
Dynamic;340;340;5;91;0.0451158;
Dynamic;340;340;5;101;0.0518296;
Dynamic;340;340;5;111;0.0567602;
Dynamic;340;340;5;121;0.067202;
Dynamic;340;340;5;131;0.0664568;
Dynamic;340;340;5;141;0.0762415;
Dynamic;340;340;5;151;0.0774928;
Dynamic;340;340;5;161;0.0827252;
Dynamic;340;340;5;171;0.104417;
Dynamic;340;340;5;181;0.087502;
Dynamic;340;340;5;191;0.0932058;
Dynamic;340;340;5;201;0.0983138;
Dynamic;340;340;5;211;0.103433;
Dynamic;340;340;5;221;0.107299;
Dynamic;340;340;5;231;0.115113;
Dynamic;340;340;5;241;0.119641;
Dynamic;340;340;5;251;0.127907;
Dynamic;340;340;5;261;0.132706;
Dynamic;340;340;5;271;0.135892;
Dynamic;340;340;5;281;0.143643;
Dynamic;340;340;5;291;0.14785;
Dynamic;340;340;5;301;0.146282;
Dynamic;340;340;5;311;0.151168;
Dynamic;340;340;5;321;0.161398;
Dynamic;340;340;5;331;0.160495;
Dynamic;340;340;6;1;0.0286137;
Dynamic;340;340;6;11;0.0318316;
Dynamic;340;340;6;21;0.0308245;
Dynamic;340;340;6;31;0.0305754;
Dynamic;340;340;6;41;0.0402711;
Dynamic;340;340;6;51;0.0419862;
Dynamic;340;340;6;61;0.0354045;
Dynamic;340;340;6;71;0.0358941;
Dynamic;340;340;6;81;0.0426541;
Dynamic;340;340;6;91;0.0449133;
Dynamic;340;340;6;101;0.052023;
Dynamic;340;340;6;111;0.0550463;
Dynamic;340;340;6;121;0.0599006;
Dynamic;340;340;6;131;0.0694007;
Dynamic;340;340;6;141;0.071568;
Dynamic;340;340;6;151;0.0745197;
Dynamic;340;340;6;161;0.0785382;
Dynamic;340;340;6;171;0.0918331;
Dynamic;340;340;6;181;0.0890093;
Dynamic;340;340;6;191;0.0931611;
Dynamic;340;340;6;201;0.0977401;
Dynamic;340;340;6;211;0.10257;
Dynamic;340;340;6;221;0.108094;
Dynamic;340;340;6;231;0.111973;
Dynamic;340;340;6;241;0.117037;
Dynamic;340;340;6;251;0.121727;
Dynamic;340;340;6;261;0.127349;
Dynamic;340;340;6;271;0.133399;
Dynamic;340;340;6;281;0.136072;
Dynamic;340;340;6;291;0.141818;
Dynamic;340;340;6;301;0.146617;
Dynamic;340;340;6;311;0.151387;
Dynamic;340;340;6;321;0.165375;
Dynamic;340;340;6;331;0.161475;
Dynamic;340;340;7;1;0.0243141;
Dynamic;340;340;7;11;0.0269229;
Dynamic;340;340;7;21;0.0310577;
Dynamic;340;340;7;31;0.0306523;
Dynamic;340;340;7;41;0.04101;
Dynamic;340;340;7;51;0.0261303;
Dynamic;340;340;7;61;0.0345103;
Dynamic;340;340;7;71;0.0369833;
Dynamic;340;340;7;81;0.0420137;
Dynamic;340;340;7;91;0.0477232;
Dynamic;340;340;7;101;0.0518189;
Dynamic;340;340;7;111;0.0604536;
Dynamic;340;340;7;121;0.063573;
Dynamic;340;340;7;131;0.0650622;
Dynamic;340;340;7;141;0.0725681;
Dynamic;340;340;7;151;0.0830555;
Dynamic;340;340;7;161;0.0879332;
Dynamic;340;340;7;171;0.0864517;
Dynamic;340;340;7;181;0.0879676;
Dynamic;340;340;7;191;0.0927934;
Dynamic;340;340;7;201;0.0994104;
Dynamic;340;340;7;211;0.102736;
Dynamic;340;340;7;221;0.107235;
Dynamic;340;340;7;231;0.11199;
Dynamic;340;340;7;241;0.11999;
Dynamic;340;340;7;251;0.122813;
Dynamic;340;340;7;261;0.126923;
Dynamic;340;340;7;271;0.132178;
Dynamic;340;340;7;281;0.136861;
Dynamic;340;340;7;291;0.14127;
Dynamic;340;340;7;301;0.146237;
Dynamic;340;340;7;311;0.150618;
Dynamic;340;340;7;321;0.156823;
Dynamic;340;340;7;331;0.16174;
Dynamic;340;340;8;1;0.0242203;
Dynamic;340;340;8;11;0.0271582;
Dynamic;340;340;8;21;0.0374838;
Dynamic;340;340;8;31;0.0317084;
Dynamic;340;340;8;41;0.0291568;
Dynamic;340;340;8;51;0.0262457;
Dynamic;340;340;8;61;0.0376292;
Dynamic;340;340;8;71;0.0367752;
Dynamic;340;340;8;81;0.0408814;
Dynamic;340;340;8;91;0.0456963;
Dynamic;340;340;8;101;0.0509838;
Dynamic;340;340;8;111;0.0587986;
Dynamic;340;340;8;121;0.059694;
Dynamic;340;340;8;131;0.066092;
Dynamic;340;340;8;141;0.0707432;
Dynamic;340;340;8;151;0.0760204;
Dynamic;340;340;8;161;0.0785038;
Dynamic;340;340;8;171;0.0941622;
Dynamic;340;340;8;181;0.0881202;
Dynamic;340;340;8;191;0.0929389;
Dynamic;340;340;8;201;0.100877;
Dynamic;340;340;8;211;0.102279;
Dynamic;340;340;8;221;0.107237;
Dynamic;340;340;8;231;0.112887;
Dynamic;340;340;8;241;0.117447;
Dynamic;340;340;8;251;0.124402;
Dynamic;340;340;8;261;0.142265;
Dynamic;340;340;8;271;0.13222;
Dynamic;340;340;8;281;0.136659;
Dynamic;340;340;8;291;0.14648;
Dynamic;340;340;8;301;0.146877;
Dynamic;340;340;8;311;0.15087;
Dynamic;340;340;8;321;0.156616;
Dynamic;340;340;8;331;0.161417;
Dynamic;350;350;1;1;0.184909;
Dynamic;350;350;1;11;0.186128;
Dynamic;350;350;1;21;0.189764;
Dynamic;350;350;1;31;0.189328;
Dynamic;350;350;1;41;0.191809;
Dynamic;350;350;1;51;0.190269;
Dynamic;350;350;1;61;0.190888;
Dynamic;350;350;1;71;0.181625;
Dynamic;350;350;1;81;0.179885;
Dynamic;350;350;1;91;0.181891;
Dynamic;350;350;1;101;0.181157;
Dynamic;350;350;1;111;0.181569;
Dynamic;350;350;1;121;0.182074;
Dynamic;350;350;1;131;0.181736;
Dynamic;350;350;1;141;0.182457;
Dynamic;350;350;1;151;0.181448;
Dynamic;350;350;1;161;0.181708;
Dynamic;350;350;1;171;0.18241;
Dynamic;350;350;1;181;0.181219;
Dynamic;350;350;1;191;0.182649;
Dynamic;350;350;1;201;0.181125;
Dynamic;350;350;1;211;0.191728;
Dynamic;350;350;1;221;0.191216;
Dynamic;350;350;1;231;0.181086;
Dynamic;350;350;1;241;0.182063;
Dynamic;350;350;1;251;0.181263;
Dynamic;350;350;1;261;0.180497;
Dynamic;350;350;1;271;0.182739;
Dynamic;350;350;1;281;0.18231;
Dynamic;350;350;1;291;0.181294;
Dynamic;350;350;1;301;0.193644;
Dynamic;350;350;1;311;0.190117;
Dynamic;350;350;1;321;0.180711;
Dynamic;350;350;1;331;0.181226;
Dynamic;350;350;1;341;0.181719;
Dynamic;350;350;2;1;0.0906884;
Dynamic;350;350;2;11;0.0904258;
Dynamic;350;350;2;21;0.0931817;
Dynamic;350;350;2;31;0.0972038;
Dynamic;350;350;2;41;0.0958243;
Dynamic;350;350;2;51;0.101693;
Dynamic;350;350;2;61;0.0944629;
Dynamic;350;350;2;71;0.106905;
Dynamic;350;350;2;81;0.0970493;
Dynamic;350;350;2;91;0.0943421;
Dynamic;350;350;2;101;0.104433;
Dynamic;350;350;2;111;0.117396;
Dynamic;350;350;2;121;0.11993;
Dynamic;350;350;2;131;0.114222;
Dynamic;350;350;2;141;0.108654;
Dynamic;350;350;2;151;0.102546;
Dynamic;350;350;2;161;0.0986167;
Dynamic;350;350;2;171;0.0947231;
Dynamic;350;350;2;181;0.0941655;
Dynamic;350;350;2;191;0.0988975;
Dynamic;350;350;2;201;0.108215;
Dynamic;350;350;2;211;0.109163;
Dynamic;350;350;2;221;0.113292;
Dynamic;350;350;2;231;0.118446;
Dynamic;350;350;2;241;0.12387;
Dynamic;350;350;2;251;0.129603;
Dynamic;350;350;2;261;0.140166;
Dynamic;350;350;2;271;0.140097;
Dynamic;350;350;2;281;0.144246;
Dynamic;350;350;2;291;0.150824;
Dynamic;350;350;2;301;0.155073;
Dynamic;350;350;2;311;0.160242;
Dynamic;350;350;2;321;0.166566;
Dynamic;350;350;2;331;0.17167;
Dynamic;350;350;2;341;0.176028;
Dynamic;350;350;3;1;0.060797;
Dynamic;350;350;3;11;0.0620412;
Dynamic;350;350;3;21;0.0646506;
Dynamic;350;350;3;31;0.0642234;
Dynamic;350;350;3;41;0.0637266;
Dynamic;350;350;3;51;0.0750115;
Dynamic;350;350;3;61;0.0653765;
Dynamic;350;350;3;71;0.0746683;
Dynamic;350;350;3;81;0.0852078;
Dynamic;350;350;3;91;0.0884045;
Dynamic;350;350;3;101;0.0777962;
Dynamic;350;350;3;111;0.0664806;
Dynamic;350;350;3;121;0.0648876;
Dynamic;350;350;3;131;0.06744;
Dynamic;350;350;3;141;0.0730175;
Dynamic;350;350;3;151;0.0782771;
Dynamic;350;350;3;161;0.0844094;
Dynamic;350;350;3;171;0.090531;
Dynamic;350;350;3;181;0.0933693;
Dynamic;350;350;3;191;0.0979943;
Dynamic;350;350;3;201;0.103109;
Dynamic;350;350;3;211;0.108282;
Dynamic;350;350;3;221;0.114064;
Dynamic;350;350;3;231;0.124682;
Dynamic;350;350;3;241;0.123788;
Dynamic;350;350;3;251;0.1347;
Dynamic;350;350;3;261;0.134147;
Dynamic;350;350;3;271;0.139512;
Dynamic;350;350;3;281;0.149508;
Dynamic;350;350;3;291;0.151747;
Dynamic;350;350;3;301;0.15647;
Dynamic;350;350;3;311;0.168893;
Dynamic;350;350;3;321;0.173254;
Dynamic;350;350;3;331;0.17322;
Dynamic;350;350;3;341;0.176162;
Dynamic;350;350;4;1;0.0459303;
Dynamic;350;350;4;11;0.0468181;
Dynamic;350;350;4;21;0.0503519;
Dynamic;350;350;4;31;0.048137;
Dynamic;350;350;4;41;0.0540664;
Dynamic;350;350;4;51;0.0540704;
Dynamic;350;350;4;61;0.0639511;
Dynamic;350;350;4;71;0.0722499;
Dynamic;350;350;4;81;0.055028;
Dynamic;350;350;4;91;0.0493592;
Dynamic;350;350;4;101;0.0530537;
Dynamic;350;350;4;111;0.0589718;
Dynamic;350;350;4;121;0.0664755;
Dynamic;350;350;4;131;0.0682424;
Dynamic;350;350;4;141;0.0731448;
Dynamic;350;350;4;151;0.0782816;
Dynamic;350;350;4;161;0.0842711;
Dynamic;350;350;4;171;0.0955402;
Dynamic;350;350;4;181;0.0972443;
Dynamic;350;350;4;191;0.103171;
Dynamic;350;350;4;201;0.103771;
Dynamic;350;350;4;211;0.109112;
Dynamic;350;350;4;221;0.113895;
Dynamic;350;350;4;231;0.124446;
Dynamic;350;350;4;241;0.124611;
Dynamic;350;350;4;251;0.128743;
Dynamic;350;350;4;261;0.135443;
Dynamic;350;350;4;271;0.145925;
Dynamic;350;350;4;281;0.151142;
Dynamic;350;350;4;291;0.156854;
Dynamic;350;350;4;301;0.156086;
Dynamic;350;350;4;311;0.168336;
Dynamic;350;350;4;321;0.166187;
Dynamic;350;350;4;331;0.17178;
Dynamic;350;350;4;341;0.17672;
Dynamic;350;350;5;1;0.0365649;
Dynamic;350;350;5;11;0.0397224;
Dynamic;350;350;5;21;0.0432016;
Dynamic;350;350;5;31;0.0483651;
Dynamic;350;350;5;41;0.0425778;
Dynamic;350;350;5;51;0.0539656;
Dynamic;350;350;5;61;0.0555008;
Dynamic;350;350;5;71;0.0369796;
Dynamic;350;350;5;81;0.0441318;
Dynamic;350;350;5;91;0.0508311;
Dynamic;350;350;5;101;0.0539334;
Dynamic;350;350;5;111;0.0600034;
Dynamic;350;350;5;121;0.0630279;
Dynamic;350;350;5;131;0.0678163;
Dynamic;350;350;5;141;0.0728356;
Dynamic;350;350;5;151;0.0790479;
Dynamic;350;350;5;161;0.0846542;
Dynamic;350;350;5;171;0.0917607;
Dynamic;350;350;5;181;0.093205;
Dynamic;350;350;5;191;0.10073;
Dynamic;350;350;5;201;0.10836;
Dynamic;350;350;5;211;0.113094;
Dynamic;350;350;5;221;0.118715;
Dynamic;350;350;5;231;0.1237;
Dynamic;350;350;5;241;0.123629;
Dynamic;350;350;5;251;0.129173;
Dynamic;350;350;5;261;0.140113;
Dynamic;350;350;5;271;0.145389;
Dynamic;350;350;5;281;0.151204;
Dynamic;350;350;5;291;0.156599;
Dynamic;350;350;5;301;0.163268;
Dynamic;350;350;5;311;0.16066;
Dynamic;350;350;5;321;0.166186;
Dynamic;350;350;5;331;0.172483;
Dynamic;350;350;5;341;0.17672;
Dynamic;350;350;6;1;0.0306357;
Dynamic;350;350;6;11;0.0341333;
Dynamic;350;350;6;21;0.0332269;
Dynamic;350;350;6;31;0.0325795;
Dynamic;350;350;6;41;0.0430009;
Dynamic;350;350;6;51;0.0497458;
Dynamic;350;350;6;61;0.0375327;
Dynamic;350;350;6;71;0.0376761;
Dynamic;350;350;6;81;0.0441021;
Dynamic;350;350;6;91;0.0490281;
Dynamic;350;350;6;101;0.0549622;
Dynamic;350;350;6;111;0.0589686;
Dynamic;350;350;6;121;0.0634499;
Dynamic;350;350;6;131;0.0678765;
Dynamic;350;350;6;141;0.0734385;
Dynamic;350;350;6;151;0.0811561;
Dynamic;350;350;6;161;0.0876141;
Dynamic;350;350;6;171;0.0893306;
Dynamic;350;350;6;181;0.0946138;
Dynamic;350;350;6;191;0.10058;
Dynamic;350;350;6;201;0.107927;
Dynamic;350;350;6;211;0.109182;
Dynamic;350;350;6;221;0.118406;
Dynamic;350;350;6;231;0.124629;
Dynamic;350;350;6;241;0.12376;
Dynamic;350;350;6;251;0.13011;
Dynamic;350;350;6;261;0.139344;
Dynamic;350;350;6;271;0.139162;
Dynamic;350;350;6;281;0.14428;
Dynamic;350;350;6;291;0.156899;
Dynamic;350;350;6;301;0.15524;
Dynamic;350;350;6;311;0.161455;
Dynamic;350;350;6;321;0.166379;
Dynamic;350;350;6;331;0.171522;
Dynamic;350;350;6;341;0.182631;
Dynamic;350;350;7;1;0.0295517;
Dynamic;350;350;7;11;0.0286713;
Dynamic;350;350;7;21;0.0326063;
Dynamic;350;350;7;31;0.0323976;
Dynamic;350;350;7;41;0.042429;
Dynamic;350;350;7;51;0.027548;
Dynamic;350;350;7;61;0.0341621;
Dynamic;350;350;7;71;0.0389133;
Dynamic;350;350;7;81;0.0453848;
Dynamic;350;350;7;91;0.0543042;
Dynamic;350;350;7;101;0.0550314;
Dynamic;350;350;7;111;0.0598626;
Dynamic;350;350;7;121;0.0662797;
Dynamic;350;350;7;131;0.0709228;
Dynamic;350;350;7;141;0.0734258;
Dynamic;350;350;7;151;0.079799;
Dynamic;350;350;7;161;0.0848497;
Dynamic;350;350;7;171;0.0929003;
Dynamic;350;350;7;181;0.0938007;
Dynamic;350;350;7;191;0.102789;
Dynamic;350;350;7;201;0.104274;
Dynamic;350;350;7;211;0.108591;
Dynamic;350;350;7;221;0.113734;
Dynamic;350;350;7;231;0.118507;
Dynamic;350;350;7;241;0.126862;
Dynamic;350;350;7;251;0.129475;
Dynamic;350;350;7;261;0.135381;
Dynamic;350;350;7;271;0.141859;
Dynamic;350;350;7;281;0.144777;
Dynamic;350;350;7;291;0.164395;
Dynamic;350;350;7;301;0.160944;
Dynamic;350;350;7;311;0.172828;
Dynamic;350;350;7;321;0.168257;
Dynamic;350;350;7;331;0.172863;
Dynamic;350;350;7;341;0.188226;
Dynamic;350;350;8;1;0.0309523;
Dynamic;350;350;8;11;0.0309497;
Dynamic;350;350;8;21;0.0384543;
Dynamic;350;350;8;31;0.0370639;
Dynamic;350;350;8;41;0.0342395;
Dynamic;350;350;8;51;0.0471196;
Dynamic;350;350;8;61;0.0342208;
Dynamic;350;350;8;71;0.052679;
Dynamic;350;350;8;81;0.0518729;
Dynamic;350;350;8;91;0.0516123;
Dynamic;350;350;8;101;0.0680644;
Dynamic;350;350;8;111;0.0722665;
Dynamic;350;350;8;121;0.0671422;
Dynamic;350;350;8;131;0.0687929;
Dynamic;350;350;8;141;0.0884965;
Dynamic;350;350;8;151;0.0799726;
Dynamic;350;350;8;161;0.0892329;
Dynamic;350;350;8;171;0.0920661;
Dynamic;350;350;8;181;0.0932642;
Dynamic;350;350;8;191;0.0986619;
Dynamic;350;350;8;201;0.128246;
Dynamic;350;350;8;211;0.113792;
Dynamic;350;350;8;221;0.122908;
Dynamic;350;350;8;231;0.119095;
Dynamic;350;350;8;241;0.140337;
Dynamic;350;350;8;251;0.129914;
Dynamic;350;350;8;261;0.136671;
Dynamic;350;350;8;271;0.140886;
Dynamic;350;350;8;281;0.150636;
Dynamic;350;350;8;291;0.154158;
Dynamic;350;350;8;301;0.162656;
Dynamic;350;350;8;311;0.160892;
Dynamic;350;350;8;321;0.166544;
Dynamic;350;350;8;331;0.180068;
Dynamic;350;350;8;341;0.178845;
Dynamic;360;360;1;1;0.206093;
Dynamic;360;360;1;11;0.205865;
Dynamic;360;360;1;21;0.20626;
Dynamic;360;360;1;31;0.203369;
Dynamic;360;360;1;41;0.203494;
Dynamic;360;360;1;51;0.202286;
Dynamic;360;360;1;61;0.203539;
Dynamic;360;360;1;71;0.211871;
Dynamic;360;360;1;81;0.206215;
Dynamic;360;360;1;91;0.201773;
Dynamic;360;360;1;101;0.208606;
Dynamic;360;360;1;111;0.206304;
Dynamic;360;360;1;121;0.201962;
Dynamic;360;360;1;131;0.200657;
Dynamic;360;360;1;141;0.211669;
Dynamic;360;360;1;151;0.2022;
Dynamic;360;360;1;161;0.203603;
Dynamic;360;360;1;171;0.203354;
Dynamic;360;360;1;181;0.221697;
Dynamic;360;360;1;191;0.215797;
Dynamic;360;360;1;201;0.203255;
Dynamic;360;360;1;211;0.199785;
Dynamic;360;360;1;221;0.201669;
Dynamic;360;360;1;231;0.203566;
Dynamic;360;360;1;241;0.200103;
Dynamic;360;360;1;251;0.200311;
Dynamic;360;360;1;261;0.199821;
Dynamic;360;360;1;271;0.200812;
Dynamic;360;360;1;281;0.200788;
Dynamic;360;360;1;291;0.202245;
Dynamic;360;360;1;301;0.199757;
Dynamic;360;360;1;311;0.200509;
Dynamic;360;360;1;321;0.204853;
Dynamic;360;360;1;331;0.199728;
Dynamic;360;360;1;341;0.199905;
Dynamic;360;360;1;351;0.199221;
Dynamic;360;360;2;1;0.0997647;
Dynamic;360;360;2;11;0.103816;
Dynamic;360;360;2;21;0.103378;
Dynamic;360;360;2;31;0.103162;
Dynamic;360;360;2;41;0.109494;
Dynamic;360;360;2;51;0.115116;
Dynamic;360;360;2;61;0.102946;
Dynamic;360;360;2;71;0.116911;
Dynamic;360;360;2;81;0.109752;
Dynamic;360;360;2;91;0.10093;
Dynamic;360;360;2;101;0.113421;
Dynamic;360;360;2;111;0.12654;
Dynamic;360;360;2;121;0.134333;
Dynamic;360;360;2;131;0.133223;
Dynamic;360;360;2;141;0.122605;
Dynamic;360;360;2;151;0.115673;
Dynamic;360;360;2;161;0.110195;
Dynamic;360;360;2;171;0.104004;
Dynamic;360;360;2;181;0.10615;
Dynamic;360;360;2;191;0.104593;
Dynamic;360;360;2;201;0.112271;
Dynamic;360;360;2;211;0.122704;
Dynamic;360;360;2;221;0.122879;
Dynamic;360;360;2;231;0.13111;
Dynamic;360;360;2;241;0.140571;
Dynamic;360;360;2;251;0.146929;
Dynamic;360;360;2;261;0.15472;
Dynamic;360;360;2;271;0.151747;
Dynamic;360;360;2;281;0.156417;
Dynamic;360;360;2;291;0.163112;
Dynamic;360;360;2;301;0.166849;
Dynamic;360;360;2;311;0.173621;
Dynamic;360;360;2;321;0.17922;
Dynamic;360;360;2;331;0.183012;
Dynamic;360;360;2;341;0.19031;
Dynamic;360;360;2;351;0.193049;
Dynamic;360;360;3;1;0.0668965;
Dynamic;360;360;3;11;0.0733413;
Dynamic;360;360;3;21;0.0745343;
Dynamic;360;360;3;31;0.07363;
Dynamic;360;360;3;41;0.0745416;
Dynamic;360;360;3;51;0.0889271;
Dynamic;360;360;3;61;0.0690453;
Dynamic;360;360;3;71;0.0799469;
Dynamic;360;360;3;81;0.0952301;
Dynamic;360;360;3;91;0.0981327;
Dynamic;360;360;3;101;0.089342;
Dynamic;360;360;3;111;0.0777968;
Dynamic;360;360;3;121;0.0699164;
Dynamic;360;360;3;131;0.0776571;
Dynamic;360;360;3;141;0.0810993;
Dynamic;360;360;3;151;0.0861751;
Dynamic;360;360;3;161;0.11382;
Dynamic;360;360;3;171;0.100908;
Dynamic;360;360;3;181;0.102585;
Dynamic;360;360;3;191;0.108378;
Dynamic;360;360;3;201;0.117874;
Dynamic;360;360;3;211;0.120729;
Dynamic;360;360;3;221;0.124218;
Dynamic;360;360;3;231;0.130466;
Dynamic;360;360;3;241;0.138499;
Dynamic;360;360;3;251;0.141507;
Dynamic;360;360;3;261;0.146611;
Dynamic;360;360;3;271;0.149355;
Dynamic;360;360;3;281;0.154508;
Dynamic;360;360;3;291;0.162658;
Dynamic;360;360;3;301;0.168406;
Dynamic;360;360;3;311;0.171889;
Dynamic;360;360;3;321;0.180406;
Dynamic;360;360;3;331;0.183144;
Dynamic;360;360;3;341;0.190285;
Dynamic;360;360;3;351;0.19536;
Dynamic;360;360;4;1;0.0512262;
Dynamic;360;360;4;11;0.0595885;
Dynamic;360;360;4;21;0.0589653;
Dynamic;360;360;4;31;0.0541726;
Dynamic;360;360;4;41;0.0648472;
Dynamic;360;360;4;51;0.0576101;
Dynamic;360;360;4;61;0.0671895;
Dynamic;360;360;4;71;0.0855364;
Dynamic;360;360;4;81;0.0668029;
Dynamic;360;360;4;91;0.0534782;
Dynamic;360;360;4;101;0.0576305;
Dynamic;360;360;4;111;0.0646873;
Dynamic;360;360;4;121;0.0758816;
Dynamic;360;360;4;131;0.0737868;
Dynamic;360;360;4;141;0.0787059;
Dynamic;360;360;4;151;0.0851878;
Dynamic;360;360;4;161;0.0898135;
Dynamic;360;360;4;171;0.106601;
Dynamic;360;360;4;181;0.102247;
Dynamic;360;360;4;191;0.105093;
Dynamic;360;360;4;201;0.113382;
Dynamic;360;360;4;211;0.122433;
Dynamic;360;360;4;221;0.129498;
Dynamic;360;360;4;231;0.138602;
Dynamic;360;360;4;241;0.138888;
Dynamic;360;360;4;251;0.143972;
Dynamic;360;360;4;261;0.146505;
Dynamic;360;360;4;271;0.153943;
Dynamic;360;360;4;281;0.158274;
Dynamic;360;360;4;291;0.161268;
Dynamic;360;360;4;301;0.177799;
Dynamic;360;360;4;311;0.17358;
Dynamic;360;360;4;321;0.187973;
Dynamic;360;360;4;331;0.190447;
Dynamic;360;360;4;341;0.196826;
Dynamic;360;360;4;351;0.193726;
Dynamic;360;360;5;1;0.0408528;
Dynamic;360;360;5;11;0.042749;
Dynamic;360;360;5;21;0.0466142;
Dynamic;360;360;5;31;0.0539762;
Dynamic;360;360;5;41;0.046948;
Dynamic;360;360;5;51;0.0572363;
Dynamic;360;360;5;61;0.063729;
Dynamic;360;360;5;71;0.0415792;
Dynamic;360;360;5;81;0.0491249;
Dynamic;360;360;5;91;0.0538418;
Dynamic;360;360;5;101;0.0571314;
Dynamic;360;360;5;111;0.0629983;
Dynamic;360;360;5;121;0.0731322;
Dynamic;360;360;5;131;0.0746281;
Dynamic;360;360;5;141;0.0793391;
Dynamic;360;360;5;151;0.0933451;
Dynamic;360;360;5;161;0.0899653;
Dynamic;360;360;5;171;0.0987803;
Dynamic;360;360;5;181;0.103759;
Dynamic;360;360;5;191;0.108288;
Dynamic;360;360;5;201;0.112414;
Dynamic;360;360;5;211;0.120565;
