method;N;M;threads;chunkSize;ExecutingTime;
Static;370;370;5;321;0.189443;
Static;370;370;5;331;0.195677;
Static;370;370;5;341;0.201036;
Static;370;370;5;351;0.202146;
Static;370;370;5;361;0.216467;
Static;370;370;6;1;0.0415464;
Static;370;370;6;11;0.0387736;
Static;370;370;6;21;0.037239;
Static;370;370;6;31;0.0376722;
Static;370;370;6;41;0.0520033;
Static;370;370;6;51;0.0595834;
Static;370;370;6;61;0.038311;
Static;370;370;6;71;0.0416342;
Static;370;370;6;81;0.0480834;
Static;370;370;6;91;0.0541051;
Static;370;370;6;101;0.0646816;
Static;370;370;6;111;0.0667316;
Static;370;370;6;121;0.0770122;
Static;370;370;6;131;0.080517;
Static;370;370;6;141;0.0864713;
Static;370;370;6;151;0.106514;
Static;370;370;6;161;0.0940105;
Static;370;370;6;171;0.100853;
Static;370;370;6;181;0.106837;
Static;370;370;6;191;0.112964;
Static;370;370;6;201;0.118996;
Static;370;370;6;211;0.124675;
Static;370;370;6;221;0.131315;
Static;370;370;6;231;0.138552;
Static;370;370;6;241;0.14749;
Static;370;370;6;251;0.146482;
Static;370;370;6;261;0.152213;
Static;370;370;6;271;0.158148;
Static;370;370;6;281;0.163719;
Static;370;370;6;291;0.169509;
Static;370;370;6;301;0.176294;
Static;370;370;6;311;0.181752;
Static;370;370;6;321;0.189927;
Static;370;370;6;331;0.196566;
Static;370;370;6;341;0.203029;
Static;370;370;6;351;0.211101;
Static;370;370;6;361;0.215409;
Static;370;370;7;1;0.0321574;
Static;370;370;7;11;0.0365777;
Static;370;370;7;21;0.0381472;
Static;370;370;7;31;0.0375098;
Static;370;370;7;41;0.0499977;
Static;370;370;7;51;0.0390946;
Static;370;370;7;61;0.0371694;
Static;370;370;7;71;0.0430327;
Static;370;370;7;81;0.0645145;
Static;370;370;7;91;0.0550581;
Static;370;370;7;101;0.0650182;
Static;370;370;7;111;0.0779944;
Static;370;370;7;121;0.0825292;
Static;370;370;7;131;0.106411;
Static;370;370;7;141;0.0851418;
Static;370;370;7;151;0.0933392;
Static;370;370;7;161;0.0970034;
Static;370;370;7;171;0.106531;
Static;370;370;7;181;0.105746;
Static;370;370;7;191;0.113768;
Static;370;370;7;201;0.118865;
Static;370;370;7;211;0.125931;
Static;370;370;7;221;0.137255;
Static;370;370;7;231;0.13531;
Static;370;370;7;241;0.146;
Static;370;370;7;251;0.146283;
Static;370;370;7;261;0.152319;
Static;370;370;7;271;0.158264;
Static;370;370;7;281;0.164111;
Static;370;370;7;291;0.169785;
Static;370;370;7;301;0.172669;
Static;370;370;7;311;0.17848;
Static;370;370;7;321;0.18595;
Static;370;370;7;331;0.189823;
Static;370;370;7;341;0.198896;
Static;370;370;7;351;0.204618;
Static;370;370;7;361;0.21024;
Static;370;370;8;1;0.0276511;
Static;370;370;8;11;0.032332;
Static;370;370;8;21;0.0369705;
Static;370;370;8;31;0.0365501;
Static;370;370;8;41;0.0500967;
Static;370;370;8;51;0.0334151;
Static;370;370;8;61;0.0358212;
Static;370;370;8;71;0.0416821;
Static;370;370;8;81;0.0477715;
Static;370;370;8;91;0.0538144;
Static;370;370;8;101;0.0596639;
Static;370;370;8;111;0.0709022;
Static;370;370;8;121;0.0793411;
Static;370;370;8;131;0.0820663;
Static;370;370;8;141;0.0832907;
Static;370;370;8;151;0.0893347;
Static;370;370;8;161;0.0935315;
Static;370;370;8;171;0.0995219;
Static;370;370;8;181;0.105277;
Static;370;370;8;191;0.109918;
Static;370;370;8;201;0.115447;
Static;370;370;8;211;0.121505;
Static;370;370;8;221;0.12726;
Static;370;370;8;231;0.133274;
Static;370;370;8;241;0.138772;
Static;370;370;8;251;0.14425;
Static;370;370;8;261;0.15019;
Static;370;370;8;271;0.156286;
Static;370;370;8;281;0.161302;
Static;370;370;8;291;0.174506;
Static;370;370;8;301;0.175727;
Static;370;370;8;311;0.181102;
Static;370;370;8;321;0.186319;
Static;370;370;8;331;0.192727;
Static;370;370;8;341;0.199433;
Static;370;370;8;351;0.204421;
Static;370;370;8;361;0.210354;
Static;380;380;1;1;0.241805;
Static;380;380;1;11;0.234332;
Static;380;380;1;21;0.237979;
Static;380;380;1;31;0.235924;
Static;380;380;1;41;0.235994;
Static;380;380;1;51;0.236725;
Static;380;380;1;61;0.237988;
Static;380;380;1;71;0.23538;
Static;380;380;1;81;0.236613;
Static;380;380;1;91;0.23678;
Static;380;380;1;101;0.23613;
Static;380;380;1;111;0.236147;
Static;380;380;1;121;0.235338;
Static;380;380;1;131;0.234767;
Static;380;380;1;141;0.234778;
Static;380;380;1;151;0.235189;
Static;380;380;1;161;0.235575;
Static;380;380;1;171;0.235118;
Static;380;380;1;181;0.238034;
Static;380;380;1;191;0.236921;
Static;380;380;1;201;0.235037;
Static;380;380;1;211;0.23417;
Static;380;380;1;221;0.237673;
Static;380;380;1;231;0.235814;
Static;380;380;1;241;0.235858;
Static;380;380;1;251;0.237142;
Static;380;380;1;261;0.236;
Static;380;380;1;271;0.23551;
Static;380;380;1;281;0.236392;
Static;380;380;1;291;0.237715;
Static;380;380;1;301;0.236676;
Static;380;380;1;311;0.236776;
Static;380;380;1;321;0.236462;
Static;380;380;1;331;0.235225;
Static;380;380;1;341;0.234778;
Static;380;380;1;351;0.235308;
Static;380;380;1;361;0.237671;
Static;380;380;1;371;0.236172;
Static;380;380;2;1;0.132157;
Static;380;380;2;11;0.141117;
Static;380;380;2;21;0.131766;
Static;380;380;2;31;0.139276;
Static;380;380;2;41;0.129934;
Static;380;380;2;51;0.125318;
Static;380;380;2;61;0.121286;
Static;380;380;2;71;0.14366;
Static;380;380;2;81;0.134977;
Static;380;380;2;91;0.133522;
Static;380;380;2;101;0.124363;
Static;380;380;2;111;0.136945;
Static;380;380;2;121;0.14861;
Static;380;380;2;131;0.153446;
Static;380;380;2;141;0.147637;
Static;380;380;2;151;0.140785;
Static;380;380;2;161;0.135639;
Static;380;380;2;171;0.129226;
Static;380;380;2;181;0.122828;
Static;380;380;2;191;0.123977;
Static;380;380;2;201;0.124974;
Static;380;380;2;211;0.131106;
Static;380;380;2;221;0.139773;
Static;380;380;2;231;0.142496;
Static;380;380;2;241;0.153171;
Static;380;380;2;251;0.156487;
Static;380;380;2;261;0.164211;
Static;380;380;2;271;0.172883;
Static;380;380;2;281;0.173489;
Static;380;380;2;291;0.182485;
Static;380;380;2;301;0.187114;
Static;380;380;2;311;0.194229;
Static;380;380;2;321;0.197902;
Static;380;380;2;331;0.205031;
Static;380;380;2;341;0.209781;
Static;380;380;2;351;0.216234;
Static;380;380;2;361;0.274323;
Static;380;380;2;371;0.240065;
Static;380;380;3;1;0.0951521;
Static;380;380;3;11;0.0798905;
Static;380;380;3;21;0.0999067;
Static;380;380;3;31;0.0909573;
Static;380;380;3;41;0.0813201;
Static;380;380;3;51;0.0983111;
Static;380;380;3;61;0.0886929;
Static;380;380;3;71;0.0885533;
Static;380;380;3;81;0.0980801;
Static;380;380;3;91;0.110207;
Static;380;380;3;101;0.108144;
Static;380;380;3;111;0.0958423;
Static;380;380;3;121;0.0837046;
Static;380;380;3;131;0.0804087;
Static;380;380;3;141;0.087048;
Static;380;380;3;151;0.0947922;
Static;380;380;3;161;0.101526;
Static;380;380;3;171;0.107993;
Static;380;380;3;181;0.116496;
Static;380;380;3;191;0.119841;
Static;380;380;3;201;0.123522;
Static;380;380;3;211;0.133;
Static;380;380;3;221;0.138207;
Static;380;380;3;231;0.144719;
Static;380;380;3;241;0.151982;
Static;380;380;3;251;0.156552;
Static;380;380;3;261;0.165409;
Static;380;380;3;271;0.174158;
Static;380;380;3;281;0.186251;
Static;380;380;3;291;0.180923;
Static;380;380;3;301;0.199644;
Static;380;380;3;311;0.194007;
Static;380;380;3;321;0.205099;
Static;380;380;3;331;0.213841;
Static;380;380;3;341;0.217587;
Static;380;380;3;351;0.216888;
Static;380;380;3;361;0.234403;
Static;380;380;3;371;0.229257;
Static;380;380;4;1;0.0681329;
Static;380;380;4;11;0.0608573;
Static;380;380;4;21;0.0722889;
Static;380;380;4;31;0.0620647;
Static;380;380;4;41;0.0849728;
Static;380;380;4;51;0.0762003;
Static;380;380;4;61;0.0819366;
Static;380;380;4;71;0.0877017;
Static;380;380;4;81;0.085026;
Static;380;380;4;91;0.0659999;
Static;380;380;4;101;0.0648718;
Static;380;380;4;111;0.0699249;
Static;380;380;4;121;0.0794045;
Static;380;380;4;131;0.0830872;
Static;380;380;4;141;0.0874172;
Static;380;380;4;151;0.09743;
Static;380;380;4;161;0.104182;
Static;380;380;4;171;0.106002;
Static;380;380;4;181;0.114661;
Static;380;380;4;191;0.123008;
Static;380;380;4;201;0.123083;
Static;380;380;4;211;0.130696;
Static;380;380;4;221;0.139575;
Static;380;380;4;231;0.147294;
Static;380;380;4;241;0.152471;
Static;380;380;4;251;0.158348;
Static;380;380;4;261;0.171398;
Static;380;380;4;271;0.17566;
Static;380;380;4;281;0.176466;
Static;380;380;4;291;0.180786;
Static;380;380;4;301;0.188229;
Static;380;380;4;311;0.195119;
Static;380;380;4;321;0.198656;
Static;380;380;4;331;0.206872;
Static;380;380;4;341;0.214553;
Static;380;380;4;351;0.233744;
Static;380;380;4;361;0.229157;
Static;380;380;4;371;0.237879;
Static;380;380;5;1;0.0478501;
Static;380;380;5;11;0.0509282;
Static;380;380;5;21;0.0600342;
Static;380;380;5;31;0.0671382;
Static;380;380;5;41;0.0558499;
Static;380;380;5;51;0.0649137;
Static;380;380;5;61;0.0755508;
Static;380;380;5;71;0.0614325;
Static;380;380;5;81;0.0499175;
Static;380;380;5;91;0.0608969;
Static;380;380;5;101;0.0624383;
Static;380;380;5;111;0.0690125;
Static;380;380;5;121;0.0749107;
Static;380;380;5;131;0.0801147;
Static;380;380;5;141;0.0900589;
Static;380;380;5;151;0.0929988;
Static;380;380;5;161;0.101967;
Static;380;380;5;171;0.107743;
Static;380;380;5;181;0.116282;
Static;380;380;5;191;0.121647;
Static;380;380;5;201;0.121965;
Static;380;380;5;211;0.129374;
Static;380;380;5;221;0.136179;
Static;380;380;5;231;0.14797;
Static;380;380;5;241;0.152414;
Static;380;380;5;251;0.163128;
Static;380;380;5;261;0.165956;
Static;380;380;5;271;0.173156;
Static;380;380;5;281;0.181792;
Static;380;380;5;291;0.187614;
Static;380;380;5;301;0.189454;
Static;380;380;5;311;0.195768;
Static;380;380;5;321;0.196872;
Static;380;380;5;331;0.207585;
Static;380;380;5;341;0.214061;
Static;380;380;5;351;0.226869;
Static;380;380;5;361;0.224813;
Static;380;380;5;371;0.233967;
Static;380;380;6;1;0.0453225;
Static;380;380;6;11;0.0414709;
Static;380;380;6;21;0.0434352;
Static;380;380;6;31;0.0475515;
Static;380;380;6;41;0.0509882;
Static;380;380;6;51;0.0634615;
Static;380;380;6;61;0.0459013;
Static;380;380;6;71;0.0562008;
Static;380;380;6;81;0.0498666;
Static;380;380;6;91;0.0570765;
Static;380;380;6;101;0.0620334;
Static;380;380;6;111;0.0691981;
Static;380;380;6;121;0.0751001;
Static;380;380;6;131;0.0814523;
Static;380;380;6;141;0.0877992;
Static;380;380;6;151;0.0941705;
Static;380;380;6;161;0.098675;
Static;380;380;6;171;0.105449;
Static;380;380;6;181;0.114199;
Static;380;380;6;191;0.118756;
Static;380;380;6;201;0.12218;
Static;380;380;6;211;0.130853;
Static;380;380;6;221;0.137797;
Static;380;380;6;231;0.142577;
Static;380;380;6;241;0.153582;
Static;380;380;6;251;0.159985;
Static;380;380;6;261;0.163765;
Static;380;380;6;271;0.166463;
Static;380;380;6;281;0.182523;
Static;380;380;6;291;0.181199;
Static;380;380;6;301;0.190363;
Static;380;380;6;311;0.200423;
Static;380;380;6;321;0.203959;
Static;380;380;6;331;0.206993;
Static;380;380;6;341;0.213954;
Static;380;380;6;351;0.225098;
Static;380;380;6;361;0.247807;
Static;380;380;6;371;0.240747;
Static;380;380;7;1;0.0381159;
Static;380;380;7;11;0.0338788;
Static;380;380;7;21;0.046346;
Static;380;380;7;31;0.0435384;
Static;380;380;7;41;0.0532186;
Static;380;380;7;51;0.0459793;
Static;380;380;7;61;0.0437412;
Static;380;380;7;71;0.052998;
Static;380;380;7;81;0.0599379;
Static;380;380;7;91;0.0597716;
Static;380;380;7;101;0.0627513;
Static;380;380;7;111;0.0685427;
Static;380;380;7;121;0.0755754;
Static;380;380;7;131;0.0816203;
Static;380;380;7;141;0.086356;
Static;380;380;7;151;0.0925776;
Static;380;380;7;161;0.0990669;
Static;380;380;7;171;0.105115;
Static;380;380;7;181;0.113649;
Static;380;380;7;191;0.1202;
Static;380;380;7;201;0.123186;
Static;380;380;7;211;0.131115;
Static;380;380;7;221;0.1395;
Static;380;380;7;231;0.151773;
Static;380;380;7;241;0.159138;
Static;380;380;7;251;0.156259;
Static;380;380;7;261;0.161616;
Static;380;380;7;271;0.17085;
Static;380;380;7;281;0.179551;
Static;380;380;7;291;0.183314;
Static;380;380;7;301;0.190585;
Static;380;380;7;311;0.189704;
Static;380;380;7;321;0.208394;
Static;380;380;7;331;0.212595;
Static;380;380;7;341;0.216882;
Static;380;380;7;351;0.220848;
Static;380;380;7;361;0.249594;
Static;380;380;7;371;0.251149;
Static;380;380;8;1;0.0503405;
Static;380;380;8;11;0.0532583;
Static;380;380;8;21;0.0683963;
Static;380;380;8;31;0.0616931;
Static;380;380;8;41;0.0572343;
Static;380;380;8;51;0.0578082;
Static;380;380;8;61;0.0755934;
Static;380;380;8;71;0.061236;
Static;380;380;8;81;0.0682715;
Static;380;380;8;91;0.065706;
Static;380;380;8;101;0.0628301;
Static;380;380;8;111;0.0714578;
Static;380;380;8;121;0.0767481;
Static;380;380;8;131;0.0832053;
Static;380;380;8;141;0.0879371;
Static;380;380;8;151;0.0959192;
Static;380;380;8;161;0.110227;
Static;380;380;8;171;0.109292;
Static;380;380;8;181;0.113508;
Static;380;380;8;191;0.12127;
Static;380;380;8;201;0.139081;
Static;380;380;8;211;0.133687;
Static;380;380;8;221;0.145444;
Static;380;380;8;231;0.148686;
Static;380;380;8;241;0.152651;
Static;380;380;8;251;0.158426;
Static;380;380;8;261;0.189261;
Static;380;380;8;271;0.170999;
Static;380;380;8;281;0.187134;
Static;380;380;8;291;0.188423;
Static;380;380;8;301;0.191774;
Static;380;380;8;311;0.201159;
Static;380;380;8;321;0.214007;
Static;380;380;8;331;0.208974;
Static;380;380;8;341;0.221998;
Static;380;380;8;351;0.21778;
Static;380;380;8;361;0.234733;
Static;380;380;8;371;0.243624;
Static;390;390;1;1;0.24882;
Static;390;390;1;11;0.248674;
Static;390;390;1;21;0.248897;
Static;390;390;1;31;0.248708;
Static;390;390;1;41;0.248797;
Static;390;390;1;51;0.248927;
Static;390;390;1;61;0.249551;
Static;390;390;1;71;0.251934;
Static;390;390;1;81;0.250057;
Static;390;390;1;91;0.248909;
Static;390;390;1;101;0.252218;
Static;390;390;1;111;0.253002;
Static;390;390;1;121;0.253092;
Static;390;390;1;131;0.261292;
Static;390;390;1;141;0.258584;
Static;390;390;1;151;0.255011;
Static;390;390;1;161;0.252663;
Static;390;390;1;171;0.254539;
Static;390;390;1;181;0.263114;
Static;390;390;1;191;0.254175;
Static;390;390;1;201;0.253285;
Static;390;390;1;211;0.25194;
Static;390;390;1;221;0.249892;
Static;390;390;1;231;0.24905;
Static;390;390;1;241;0.249277;
Static;390;390;1;251;0.248843;
Static;390;390;1;261;0.255308;
Static;390;390;1;271;0.252293;
Static;390;390;1;281;0.248983;
Static;390;390;1;291;0.248554;
Static;390;390;1;301;0.248498;
Static;390;390;1;311;0.250927;
Static;390;390;1;321;0.249036;
Static;390;390;1;331;0.251229;
Static;390;390;1;341;0.250241;
Static;390;390;1;351;0.253495;
Static;390;390;1;361;0.257237;
Static;390;390;1;371;0.255059;
Static;390;390;1;381;0.26075;
Static;390;390;2;1;0.135207;
Static;390;390;2;11;0.150382;
Static;390;390;2;21;0.130642;
Static;390;390;2;31;0.134407;
Static;390;390;2;41;0.146031;
Static;390;390;2;51;0.14534;
Static;390;390;2;61;0.147263;
Static;390;390;2;71;0.153625;
Static;390;390;2;81;0.162997;
Static;390;390;2;91;0.133146;
Static;390;390;2;101;0.130524;
Static;390;390;2;111;0.14358;
Static;390;390;2;121;0.156116;
Static;390;390;2;131;0.167339;
Static;390;390;2;141;0.161267;
Static;390;390;2;151;0.155012;
Static;390;390;2;161;0.148772;
Static;390;390;2;171;0.14023;
Static;390;390;2;181;0.137132;
Static;390;390;2;191;0.128796;
Static;390;390;2;201;0.129748;
Static;390;390;2;211;0.137819;
Static;390;390;2;221;0.143201;
Static;390;390;2;231;0.147369;
Static;390;390;2;241;0.161991;
Static;390;390;2;251;0.161415;
Static;390;390;2;261;0.166347;
Static;390;390;2;271;0.173208;
Static;390;390;2;281;0.180001;
Static;390;390;2;291;0.185836;
Static;390;390;2;301;0.192267;
Static;390;390;2;311;0.198865;
Static;390;390;2;321;0.205965;
Static;390;390;2;331;0.211642;
Static;390;390;2;341;0.218408;
Static;390;390;2;351;0.22533;
Static;390;390;2;361;0.234217;
Static;390;390;2;371;0.247422;
Static;390;390;2;381;0.248961;
Static;390;390;3;1;0.0984026;
Static;390;390;3;11;0.0905621;
Static;390;390;3;21;0.0921825;
Static;390;390;3;31;0.0963315;
Static;390;390;3;41;0.0995517;
Static;390;390;3;51;0.103681;
Static;390;390;3;61;0.0953419;
Static;390;390;3;71;0.0906005;
Static;390;390;3;81;0.103521;
Static;390;390;3;91;0.118052;
Static;390;390;3;101;0.130765;
Static;390;390;3;111;0.119473;
Static;390;390;3;121;0.0958027;
Static;390;390;3;131;0.0849055;
Static;390;390;3;141;0.0929071;
Static;390;390;3;151;0.101168;
Static;390;390;3;161;0.104969;
Static;390;390;3;171;0.11148;
Static;390;390;3;181;0.118454;
Static;390;390;3;191;0.124754;
Static;390;390;3;201;0.131135;
Static;390;390;3;211;0.135518;
Static;390;390;3;221;0.14112;
Static;390;390;3;231;0.149258;
Static;390;390;3;241;0.158165;
Static;390;390;3;251;0.161895;
Static;390;390;3;261;0.168201;
Static;390;390;3;271;0.173498;
Static;390;390;3;281;0.179247;
Static;390;390;3;291;0.187503;
Static;390;390;3;301;0.192837;
Static;390;390;3;311;0.202043;
Static;390;390;3;321;0.226426;
Static;390;390;3;331;0.237409;
Static;390;390;3;341;0.219919;
Static;390;390;3;351;0.228222;
Static;390;390;3;361;0.231002;
Static;390;390;3;371;0.238391;
Static;390;390;3;381;0.244467;
Static;390;390;4;1;0.067243;
Static;390;390;4;11;0.0737708;
Static;390;390;4;21;0.074093;
Static;390;390;4;31;0.0786934;
Static;390;390;4;41;0.087358;
Static;390;390;4;51;0.0736416;
Static;390;390;4;61;0.0866873;
Static;390;390;4;71;0.0931465;
Static;390;390;4;81;0.0969187;
Static;390;390;4;91;0.0756634;
Static;390;390;4;101;0.0711284;
Static;390;390;4;111;0.07325;
Static;390;390;4;121;0.0803998;
Static;390;390;4;131;0.0863798;
Static;390;390;4;141;0.0931956;
Static;390;390;4;151;0.0994225;
Static;390;390;4;161;0.103446;
Static;390;390;4;171;0.111105;
Static;390;390;4;181;0.116098;
Static;390;390;4;191;0.121988;
Static;390;390;4;201;0.128134;
Static;390;390;4;211;0.135011;
Static;390;390;4;221;0.141608;
Static;390;390;4;231;0.14859;
Static;390;390;4;241;0.16025;
Static;390;390;4;251;0.162611;
Static;390;390;4;261;0.169876;
Static;390;390;4;271;0.176421;
Static;390;390;4;281;0.181624;
Static;390;390;4;291;0.186721;
Static;390;390;4;301;0.196529;
Static;390;390;4;311;0.202153;
Static;390;390;4;321;0.205793;
Static;390;390;4;331;0.230376;
Static;390;390;4;341;0.241202;
Static;390;390;4;351;0.230411;
Static;390;390;4;361;0.23615;
Static;390;390;4;371;0.240335;
Static;390;390;4;381;0.249839;
Static;390;390;5;1;0.0512219;
Static;390;390;5;11;0.053499;
Static;390;390;5;21;0.057026;
Static;390;390;5;31;0.0757318;
Static;390;390;5;41;0.0546837;
Static;390;390;5;51;0.0663978;
Static;390;390;5;61;0.0940038;
Static;390;390;5;71;0.0689551;
Static;390;390;5;81;0.0540008;
Static;390;390;5;91;0.0736432;
Static;390;390;5;101;0.0708137;
Static;390;390;5;111;0.0729344;
Static;390;390;5;121;0.0777968;
Static;390;390;5;131;0.0838259;
Static;390;390;5;141;0.0913576;
Static;390;390;5;151;0.0972715;
Static;390;390;5;161;0.104475;
Static;390;390;5;171;0.109559;
Static;390;390;5;181;0.115676;
Static;390;390;5;191;0.122512;
Static;390;390;5;201;0.128064;
Static;390;390;5;211;0.134763;
Static;390;390;5;221;0.152054;
Static;390;390;5;231;0.160986;
Static;390;390;5;241;0.158185;
Static;390;390;5;251;0.161902;
Static;390;390;5;261;0.16782;
Static;390;390;5;271;0.173569;
Static;390;390;5;281;0.180274;
Static;390;390;5;291;0.185709;
Static;390;390;5;301;0.192742;
Static;390;390;5;311;0.198984;
Static;390;390;5;321;0.205157;
Static;390;390;5;331;0.211948;
Static;390;390;5;341;0.217531;
Static;390;390;5;351;0.224553;
Static;390;390;5;361;0.231514;
Static;390;390;5;371;0.238239;
Static;390;390;5;381;0.244423;
Static;390;390;6;1;0.0478712;
Static;390;390;6;11;0.0442547;
Static;390;390;6;21;0.0486722;
Static;390;390;6;31;0.0520969;
Static;390;390;6;41;0.0549931;
Static;390;390;6;51;0.066464;
Static;390;390;6;61;0.0551115;
Static;390;390;6;71;0.0469998;
Static;390;390;6;81;0.0582218;
Static;390;390;6;91;0.0648311;
Static;390;390;6;101;0.0801042;
Static;390;390;6;111;0.0725905;
Static;390;390;6;121;0.079039;
Static;390;390;6;131;0.0853636;
Static;390;390;6;141;0.0937425;
Static;390;390;6;151;0.0966388;
Static;390;390;6;161;0.104164;
Static;390;390;6;171;0.110325;
Static;390;390;6;181;0.116313;
Static;390;390;6;191;0.122373;
Static;390;390;6;201;0.129365;
Static;390;390;6;211;0.135113;
Static;390;390;6;221;0.142118;
Static;390;390;6;231;0.151895;
Static;390;390;6;241;0.154931;
Static;390;390;6;251;0.161468;
Static;390;390;6;261;0.167283;
Static;390;390;6;271;0.173369;
Static;390;390;6;281;0.179856;
Static;390;390;6;291;0.188664;
Static;390;390;6;301;0.198239;
Static;390;390;6;311;0.199128;
Static;390;390;6;321;0.205367;
Static;390;390;6;331;0.215044;
Static;390;390;6;341;0.222631;
Static;390;390;6;351;0.224724;
Static;390;390;6;361;0.23216;
Static;390;390;6;371;0.23671;
Static;390;390;6;381;0.243615;
Static;390;390;7;1;0.0377415;
Static;390;390;7;11;0.0384748;
Static;390;390;7;21;0.0506932;
Static;390;390;7;31;0.0596135;
Static;390;390;7;41;0.0721062;
Static;390;390;7;51;0.0558287;
Static;390;390;7;61;0.0459493;
Static;390;390;7;71;0.0475038;
Static;390;390;7;81;0.0577827;
Static;390;390;7;91;0.0736154;
Static;390;390;7;101;0.0758343;
Static;390;390;7;111;0.0718962;
Static;390;390;7;121;0.0789836;
Static;390;390;7;131;0.0854331;
Static;390;390;7;141;0.0917949;
Static;390;390;7;151;0.097669;
Static;390;390;7;161;0.104253;
Static;390;390;7;171;0.112777;
Static;390;390;7;181;0.120516;
Static;390;390;7;191;0.124198;
Static;390;390;7;201;0.130552;
Static;390;390;7;211;0.135039;
Static;390;390;7;221;0.154575;
Static;390;390;7;231;0.154736;
Static;390;390;7;241;0.161085;
Static;390;390;7;251;0.165594;
Static;390;390;7;261;0.17056;
Static;390;390;7;271;0.174701;
Static;390;390;7;281;0.179881;
Static;390;390;7;291;0.186141;
Static;390;390;7;301;0.193294;
Static;390;390;7;311;0.199594;
Static;390;390;7;321;0.206192;
Static;390;390;7;331;0.212167;
Static;390;390;7;341;0.219453;
Static;390;390;7;351;0.230938;
Static;390;390;7;361;0.232438;
Static;390;390;7;371;0.238084;
Static;390;390;7;381;0.243719;
Static;390;390;8;1;0.0322892;
Static;390;390;8;11;0.0380056;
Static;390;390;8;21;0.0408249;
Static;390;390;8;31;0.0410299;
Static;390;390;8;41;0.0545412;
Static;390;390;8;51;0.035117;
Static;390;390;8;61;0.0419702;
Static;390;390;8;71;0.0482234;
Static;390;390;8;81;0.0597331;
Static;390;390;8;91;0.0700223;
Static;390;390;8;101;0.0874372;
Static;390;390;8;111;0.0729626;
Static;390;390;8;121;0.0823159;
Static;390;390;8;131;0.0855278;
Static;390;390;8;141;0.0915846;
Static;390;390;8;151;0.0982746;
Static;390;390;8;161;0.108212;
Static;390;390;8;171;0.11443;
Static;390;390;8;181;0.118258;
Static;390;390;8;191;0.130882;
Static;390;390;8;201;0.132078;
Static;390;390;8;211;0.138444;
Static;390;390;8;221;0.14433;
Static;390;390;8;231;0.148714;
Static;390;390;8;241;0.15747;
Static;390;390;8;251;0.167841;
Static;390;390;8;261;0.167444;
Static;390;390;8;271;0.180346;
Static;390;390;8;281;0.179584;
Static;390;390;8;291;0.192983;
Static;390;390;8;301;0.198357;
Static;390;390;8;311;0.199631;
Static;390;390;8;321;0.207396;
Static;390;390;8;331;0.211681;
Static;390;390;8;341;0.222573;
Static;390;390;8;351;0.229324;
Static;390;390;8;361;0.231309;
Static;390;390;8;371;0.241125;
Static;390;390;8;381;0.243892;
Static;400;400;1;1;0.283873;
Static;400;400;1;11;0.278863;
Static;400;400;1;21;0.276664;
Static;400;400;1;31;0.271725;
Static;400;400;1;41;0.270108;
Static;400;400;1;51;0.269864;
Static;400;400;1;61;0.269185;
Static;400;400;1;71;0.270561;
Static;400;400;1;81;0.272928;
Static;400;400;1;91;0.268758;
Static;400;400;1;101;0.270286;
Static;400;400;1;111;0.286221;
Static;400;400;1;121;0.289114;
Static;400;400;1;131;0.272178;
Static;400;400;1;141;0.268724;
Static;400;400;1;151;0.289507;
Static;400;400;1;161;0.269782;
Static;400;400;1;171;0.268879;
Static;400;400;1;181;0.269835;
Static;400;400;1;191;0.269604;
Static;400;400;1;201;0.27716;
Static;400;400;1;211;0.270727;
Static;400;400;1;221;0.271801;
Static;400;400;1;231;0.269703;
Static;400;400;1;241;0.26894;
Static;400;400;1;251;0.268492;
Static;400;400;1;261;0.269933;
Static;400;400;1;271;0.27003;
Static;400;400;1;281;0.268562;
Static;400;400;1;291;0.272258;
Static;400;400;1;301;0.269423;
Static;400;400;1;311;0.269256;
Static;400;400;1;321;0.269474;
Static;400;400;1;331;0.269395;
Static;400;400;1;341;0.270514;
Static;400;400;1;351;0.277918;
Static;400;400;1;361;0.269288;
Static;400;400;1;371;0.274312;
Static;400;400;1;381;0.269178;
Static;400;400;1;391;0.269374;
Static;400;400;2;1;0.136402;
Static;400;400;2;11;0.139794;
Static;400;400;2;21;0.141957;
Static;400;400;2;31;0.144825;
Static;400;400;2;41;0.137567;
Static;400;400;2;51;0.138772;
Static;400;400;2;61;0.145835;
Static;400;400;2;71;0.142944;
Static;400;400;2;81;0.162474;
Static;400;400;2;91;0.150183;
Static;400;400;2;101;0.138497;
Static;400;400;2;111;0.148955;
Static;400;400;2;121;0.16238;
Static;400;400;2;131;0.175493;
Static;400;400;2;141;0.187309;
Static;400;400;2;151;0.167051;
Static;400;400;2;161;0.16013;
Static;400;400;2;171;0.153565;
Static;400;400;2;181;0.146886;
Static;400;400;2;191;0.139987;
Static;400;400;2;201;0.139954;
Static;400;400;2;211;0.141517;
Static;400;400;2;221;0.14847;
Static;400;400;2;231;0.155465;
Static;400;400;2;241;0.166491;
Static;400;400;2;251;0.172247;
Static;400;400;2;261;0.176008;
Static;400;400;2;271;0.184003;
Static;400;400;2;281;0.191322;
Static;400;400;2;291;0.195872;
Static;400;400;2;301;0.202187;
Static;400;400;2;311;0.211266;
Static;400;400;2;321;0.216634;
Static;400;400;2;331;0.223213;
Static;400;400;2;341;0.230006;
Static;400;400;2;351;0.238107;
Static;400;400;2;361;0.24435;
