method;N;M;threads;chunkSize;Executing time;
Static;340;340;6;271;0.131923;
Dynamic;340;340;6;271;0.133399;
Guided;340;340;6;271;0.133368;
Static;340;340;6;281;0.136377;
Dynamic;340;340;6;281;0.136072;
Guided;340;340;6;281;0.136305;
Static;340;340;6;291;0.141707;
Dynamic;340;340;6;291;0.141818;
Guided;340;340;6;291;0.141439;
Static;340;340;6;301;0.146515;
Dynamic;340;340;6;301;0.146617;
Guided;340;340;6;301;0.150858;
Static;340;340;6;311;0.15147;
Dynamic;340;340;6;311;0.151387;
Guided;340;340;6;311;0.151201;
Static;340;340;6;321;0.156927;
Dynamic;340;340;6;321;0.165375;
Guided;340;340;6;321;0.158612;
Static;340;340;6;331;0.160315;
Dynamic;340;340;6;331;0.161475;
Guided;340;340;6;331;0.160931;
Runtime;340;340;6;not defined;0.0284028;
Static;340;340;7;1;0.0249539;
Dynamic;340;340;7;1;0.0243141;
Guided;340;340;7;1;0.0242737;
Static;340;340;7;11;0.0269851;
Dynamic;340;340;7;11;0.0269229;
Guided;340;340;7;11;0.0259307;
Static;340;340;7;21;0.0312693;
Dynamic;340;340;7;21;0.0310577;
Guided;340;340;7;21;0.0301106;
Static;340;340;7;31;0.0312946;
Dynamic;340;340;7;31;0.0306523;
Guided;340;340;7;31;0.03161;
Static;340;340;7;41;0.0413433;
Dynamic;340;340;7;41;0.04101;
Guided;340;340;7;41;0.0406903;
Static;340;340;7;51;0.0268799;
Dynamic;340;340;7;51;0.0261303;
Guided;340;340;7;51;0.0268438;
Static;340;340;7;61;0.0305952;
Dynamic;340;340;7;61;0.0345103;
Guided;340;340;7;61;0.0321252;
Static;340;340;7;71;0.0364395;
Dynamic;340;340;7;71;0.0369833;
Guided;340;340;7;71;0.0369604;
Static;340;340;7;81;0.0440883;
Dynamic;340;340;7;81;0.0420137;
Guided;340;340;7;81;0.042007;
Static;340;340;7;91;0.0465675;
Dynamic;340;340;7;91;0.0477232;
Guided;340;340;7;91;0.0617415;
Static;340;340;7;101;0.051191;
Dynamic;340;340;7;101;0.0518189;
Guided;340;340;7;101;0.0499001;
Static;340;340;7;111;0.0568358;
Dynamic;340;340;7;111;0.0604536;
Guided;340;340;7;111;0.0605912;
Static;340;340;7;121;0.0660358;
Dynamic;340;340;7;121;0.063573;
Guided;340;340;7;121;0.059542;
Static;340;340;7;131;0.0689522;
Dynamic;340;340;7;131;0.0650622;
Guided;340;340;7;131;0.0651203;
Static;340;340;7;141;0.075789;
Dynamic;340;340;7;141;0.0725681;
Guided;340;340;7;141;0.0692149;
Static;340;340;7;151;0.0757729;
Dynamic;340;340;7;151;0.0830555;
Guided;340;340;7;151;0.0766426;
Static;340;340;7;161;0.0948323;
Dynamic;340;340;7;161;0.0879332;
Guided;340;340;7;161;0.095296;
Static;340;340;7;171;0.0966876;
Dynamic;340;340;7;171;0.0864517;
Guided;340;340;7;171;0.0857206;
Static;340;340;7;181;0.0880509;
Dynamic;340;340;7;181;0.0879676;
Guided;340;340;7;181;0.0922545;
Static;340;340;7;191;0.0951035;
Dynamic;340;340;7;191;0.0927934;
Guided;340;340;7;191;0.092686;
Static;340;340;7;201;0.0983984;
Dynamic;340;340;7;201;0.0994104;
Guided;340;340;7;201;0.10184;
Static;340;340;7;211;0.102838;
Dynamic;340;340;7;211;0.102736;
Guided;340;340;7;211;0.103332;
Static;340;340;7;221;0.107365;
Dynamic;340;340;7;221;0.107235;
Guided;340;340;7;221;0.10893;
Static;340;340;7;231;0.11213;
Dynamic;340;340;7;231;0.11199;
Guided;340;340;7;231;0.11196;
Static;340;340;7;241;0.117227;
Dynamic;340;340;7;241;0.11999;
Guided;340;340;7;241;0.120532;
Static;340;340;7;251;0.121547;
Dynamic;340;340;7;251;0.122813;
Guided;340;340;7;251;0.121925;
Static;340;340;7;261;0.126498;
Dynamic;340;340;7;261;0.126923;
Guided;340;340;7;261;0.12712;
Static;340;340;7;271;0.131415;
Dynamic;340;340;7;271;0.132178;
Guided;340;340;7;271;0.13183;
Static;340;340;7;281;0.136256;
Dynamic;340;340;7;281;0.136861;
Guided;340;340;7;281;0.136716;
Static;340;340;7;291;0.140968;
Dynamic;340;340;7;291;0.14127;
Guided;340;340;7;291;0.141932;
Static;340;340;7;301;0.146214;
Dynamic;340;340;7;301;0.146237;
Guided;340;340;7;301;0.14642;
Static;340;340;7;311;0.15077;
Dynamic;340;340;7;311;0.150618;
Guided;340;340;7;311;0.154278;
Static;340;340;7;321;0.165737;
Dynamic;340;340;7;321;0.156823;
Guided;340;340;7;321;0.162544;
Static;340;340;7;331;0.160282;
Dynamic;340;340;7;331;0.16174;
Guided;340;340;7;331;0.162572;
Runtime;340;340;7;not defined;0.0245957;
Static;340;340;8;1;0.0344343;
Dynamic;340;340;8;1;0.0242203;
Guided;340;340;8;1;0.028557;
Static;340;340;8;11;0.0424376;
Dynamic;340;340;8;11;0.0271582;
Guided;340;340;8;11;0.0227445;
Static;340;340;8;21;0.0243876;
Dynamic;340;340;8;21;0.0374838;
Guided;340;340;8;21;0.0339822;
Static;340;340;8;31;0.0309902;
Dynamic;340;340;8;31;0.0317084;
Guided;340;340;8;31;0.031034;
Static;340;340;8;41;0.0268349;
Dynamic;340;340;8;41;0.0291568;
Guided;340;340;8;41;0.0250466;
Static;340;340;8;51;0.026444;
Dynamic;340;340;8;51;0.0262457;
Guided;340;340;8;51;0.0260104;
Static;340;340;8;61;0.0306546;
Dynamic;340;340;8;61;0.0376292;
Guided;340;340;8;61;0.0316628;
Static;340;340;8;71;0.0352944;
Dynamic;340;340;8;71;0.0367752;
Guided;340;340;8;71;0.0351708;
Static;340;340;8;81;0.0432793;
Dynamic;340;340;8;81;0.0408814;
Guided;340;340;8;81;0.042882;
Static;340;340;8;91;0.0461847;
Dynamic;340;340;8;91;0.0456963;
Guided;340;340;8;91;0.0447475;
Static;340;340;8;101;0.0591617;
Dynamic;340;340;8;101;0.0509838;
Guided;340;340;8;101;0.0495917;
Static;340;340;8;111;0.0563274;
Dynamic;340;340;8;111;0.0587986;
Guided;340;340;8;111;0.0558758;
Static;340;340;8;121;0.0645902;
Dynamic;340;340;8;121;0.059694;
Guided;340;340;8;121;0.0629989;
Static;340;340;8;131;0.0684511;
Dynamic;340;340;8;131;0.066092;
Guided;340;340;8;131;0.0648867;
Static;340;340;8;141;0.0737273;
Dynamic;340;340;8;141;0.0707432;
Guided;340;340;8;141;0.068865;
Static;340;340;8;151;0.0800384;
Dynamic;340;340;8;151;0.0760204;
Guided;340;340;8;151;0.0738984;
Static;340;340;8;161;0.0821501;
Dynamic;340;340;8;161;0.0785038;
Guided;340;340;8;161;0.0785737;
Static;340;340;8;171;0.0868416;
Dynamic;340;340;8;171;0.0941622;
Guided;340;340;8;171;0.0980156;
Static;340;340;8;181;0.0928486;
Dynamic;340;340;8;181;0.0881202;
Guided;340;340;8;181;0.0881162;
Static;340;340;8;191;0.0930567;
Dynamic;340;340;8;191;0.0929389;
Guided;340;340;8;191;0.0952318;
Static;340;340;8;201;0.121042;
Dynamic;340;340;8;201;0.100877;
Guided;340;340;8;201;0.0977941;
Static;340;340;8;211;0.103571;
Dynamic;340;340;8;211;0.102279;
Guided;340;340;8;211;0.103173;
Static;340;340;8;221;0.114782;
Dynamic;340;340;8;221;0.107237;
Guided;340;340;8;221;0.1077;
Static;340;340;8;231;0.116527;
Dynamic;340;340;8;231;0.112887;
Guided;340;340;8;231;0.112371;
Static;340;340;8;241;0.118949;
Dynamic;340;340;8;241;0.117447;
Guided;340;340;8;241;0.119872;
Static;340;340;8;251;0.122559;
Dynamic;340;340;8;251;0.124402;
Guided;340;340;8;251;0.125728;
Static;340;340;8;261;0.139617;
Dynamic;340;340;8;261;0.142265;
Guided;340;340;8;261;0.127144;
Static;340;340;8;271;0.132058;
Dynamic;340;340;8;271;0.13222;
Guided;340;340;8;271;0.131849;
Static;340;340;8;281;0.138783;
Dynamic;340;340;8;281;0.136659;
Guided;340;340;8;281;0.136197;
Static;340;340;8;291;0.141919;
Dynamic;340;340;8;291;0.14648;
Guided;340;340;8;291;0.141727;
Static;340;340;8;301;0.146282;
Dynamic;340;340;8;301;0.146877;
Guided;340;340;8;301;0.147126;
Static;340;340;8;311;0.150781;
Dynamic;340;340;8;311;0.15087;
Guided;340;340;8;311;0.151594;
Static;340;340;8;321;0.157706;
Dynamic;340;340;8;321;0.156616;
Guided;340;340;8;321;0.155795;
Static;340;340;8;331;0.161169;
Dynamic;340;340;8;331;0.161417;
Guided;340;340;8;331;0.160655;
Runtime;340;340;8;not defined;0.0219511;
WithoutOmp;350;350;1;not defined;1273.4;
Static;350;350;1;1;0.185041;
Dynamic;350;350;1;1;0.184909;
Guided;350;350;1;1;0.190725;
Static;350;350;1;11;0.190692;
Dynamic;350;350;1;11;0.186128;
Guided;350;350;1;11;0.190229;
Static;350;350;1;21;0.192964;
Dynamic;350;350;1;21;0.189764;
Guided;350;350;1;21;0.189591;
Static;350;350;1;31;0.189851;
Dynamic;350;350;1;31;0.189328;
Guided;350;350;1;31;0.189806;
Static;350;350;1;41;0.19106;
Dynamic;350;350;1;41;0.191809;
Guided;350;350;1;41;0.190631;
Static;350;350;1;51;0.1886;
Dynamic;350;350;1;51;0.190269;
Guided;350;350;1;51;0.189392;
Static;350;350;1;61;0.189901;
Dynamic;350;350;1;61;0.190888;
Guided;350;350;1;61;0.191394;
Static;350;350;1;71;0.181608;
Dynamic;350;350;1;71;0.181625;
Guided;350;350;1;71;0.179933;
Static;350;350;1;81;0.181143;
Dynamic;350;350;1;81;0.179885;
Guided;350;350;1;81;0.181658;
Static;350;350;1;91;0.179869;
Dynamic;350;350;1;91;0.181891;
Guided;350;350;1;91;0.182004;
Static;350;350;1;101;0.180076;
Dynamic;350;350;1;101;0.181157;
Guided;350;350;1;101;0.180531;
Static;350;350;1;111;0.180893;
Dynamic;350;350;1;111;0.181569;
Guided;350;350;1;111;0.181883;
Static;350;350;1;121;0.188004;
Dynamic;350;350;1;121;0.182074;
Guided;350;350;1;121;0.18174;
Static;350;350;1;131;0.179623;
Dynamic;350;350;1;131;0.181736;
Guided;350;350;1;131;0.180383;
Static;350;350;1;141;0.181234;
Dynamic;350;350;1;141;0.182457;
Guided;350;350;1;141;0.180293;
Static;350;350;1;151;0.180209;
Dynamic;350;350;1;151;0.181448;
Guided;350;350;1;151;0.181293;
Static;350;350;1;161;0.180744;
Dynamic;350;350;1;161;0.181708;
Guided;350;350;1;161;0.181055;
Static;350;350;1;171;0.179547;
Dynamic;350;350;1;171;0.18241;
Guided;350;350;1;171;0.181783;
Static;350;350;1;181;0.180704;
Dynamic;350;350;1;181;0.181219;
Guided;350;350;1;181;0.181006;
Static;350;350;1;191;0.180681;
Dynamic;350;350;1;191;0.182649;
Guided;350;350;1;191;0.181646;
Static;350;350;1;201;0.18216;
Dynamic;350;350;1;201;0.181125;
Guided;350;350;1;201;0.18018;
Static;350;350;1;211;0.181128;
Dynamic;350;350;1;211;0.191728;
Guided;350;350;1;211;0.189252;
Static;350;350;1;221;0.187541;
Dynamic;350;350;1;221;0.191216;
Guided;350;350;1;221;0.20699;
Static;350;350;1;231;0.180942;
Dynamic;350;350;1;231;0.181086;
Guided;350;350;1;231;0.181545;
Static;350;350;1;241;0.182084;
Dynamic;350;350;1;241;0.182063;
Guided;350;350;1;241;0.181276;
Static;350;350;1;251;0.180904;
Dynamic;350;350;1;251;0.181263;
Guided;350;350;1;251;0.180362;
Static;350;350;1;261;0.180571;
Dynamic;350;350;1;261;0.180497;
Guided;350;350;1;261;0.180794;
Static;350;350;1;271;0.181001;
Dynamic;350;350;1;271;0.182739;
Guided;350;350;1;271;0.18122;
Static;350;350;1;281;0.180981;
Dynamic;350;350;1;281;0.18231;
Guided;350;350;1;281;0.180654;
Static;350;350;1;291;0.180443;
Dynamic;350;350;1;291;0.181294;
Guided;350;350;1;291;0.188056;
Static;350;350;1;301;0.197913;
Dynamic;350;350;1;301;0.193644;
Guided;350;350;1;301;0.193983;
Static;350;350;1;311;0.190824;
Dynamic;350;350;1;311;0.190117;
Guided;350;350;1;311;0.185495;
Static;350;350;1;321;0.181116;
Dynamic;350;350;1;321;0.180711;
Guided;350;350;1;321;0.181914;
Static;350;350;1;331;0.182155;
Dynamic;350;350;1;331;0.181226;
Guided;350;350;1;331;0.181756;
Static;350;350;1;341;0.181444;
Dynamic;350;350;1;341;0.181719;
Guided;350;350;1;341;0.184528;
Runtime;350;350;1;not defined;0.181762;
Static;350;350;2;1;0.091016;
Dynamic;350;350;2;1;0.0906884;
Guided;350;350;2;1;0.0908021;
Static;350;350;2;11;0.0912347;
Dynamic;350;350;2;11;0.0904258;
Guided;350;350;2;11;0.091582;
Static;350;350;2;21;0.0936926;
Dynamic;350;350;2;21;0.0931817;
Guided;350;350;2;21;0.0915564;
Static;350;350;2;31;0.0968035;
Dynamic;350;350;2;31;0.0972038;
Guided;350;350;2;31;0.0907985;
Static;350;350;2;41;0.0965712;
Dynamic;350;350;2;41;0.0958243;
Guided;350;350;2;41;0.0965377;
Static;350;350;2;51;0.106043;
Dynamic;350;350;2;51;0.101693;
Guided;350;350;2;51;0.0936909;
Static;350;350;2;61;0.0955212;
Dynamic;350;350;2;61;0.0944629;
Guided;350;350;2;61;0.0925248;
Static;350;350;2;71;0.106923;
Dynamic;350;350;2;71;0.106905;
Guided;350;350;2;71;0.095246;
Static;350;350;2;81;0.10129;
Dynamic;350;350;2;81;0.0970493;
Guided;350;350;2;81;0.093049;
Static;350;350;2;91;0.0975868;
Dynamic;350;350;2;91;0.0943421;
Guided;350;350;2;91;0.0933022;
Static;350;350;2;101;0.110133;
Dynamic;350;350;2;101;0.104433;
Guided;350;350;2;101;0.0951497;
Static;350;350;2;111;0.120477;
Dynamic;350;350;2;111;0.117396;
Guided;350;350;2;111;0.0947766;
Static;350;350;2;121;0.118605;
Dynamic;350;350;2;121;0.11993;
Guided;350;350;2;121;0.0930513;
Static;350;350;2;131;0.112445;
Dynamic;350;350;2;131;0.114222;
Guided;350;350;2;131;0.0957669;
Static;350;350;2;141;0.112408;
Dynamic;350;350;2;141;0.108654;
Guided;350;350;2;141;0.0965662;
Static;350;350;2;151;0.107108;
Dynamic;350;350;2;151;0.102546;
Guided;350;350;2;151;0.0952263;
Static;350;350;2;161;0.101511;
Dynamic;350;350;2;161;0.0986167;
Guided;350;350;2;161;0.0953429;
Static;350;350;2;171;0.0958502;
Dynamic;350;350;2;171;0.0947231;
Guided;350;350;2;171;0.0933822;
Static;350;350;2;181;0.0980569;
Dynamic;350;350;2;181;0.0941655;
Guided;350;350;2;181;0.0929766;
Static;350;350;2;191;0.102784;
Dynamic;350;350;2;191;0.0988975;
Guided;350;350;2;191;0.103084;
Static;350;350;2;201;0.107866;
Dynamic;350;350;2;201;0.108215;
Guided;350;350;2;201;0.103005;
Static;350;350;2;211;0.108676;
Dynamic;350;350;2;211;0.109163;
Guided;350;350;2;211;0.108083;
Static;350;350;2;221;0.113521;
Dynamic;350;350;2;221;0.113292;
Guided;350;350;2;221;0.113444;
Static;350;350;2;231;0.118577;
Dynamic;350;350;2;231;0.118446;
Guided;350;350;2;231;0.118458;
Static;350;350;2;241;0.123857;
Dynamic;350;350;2;241;0.12387;
Guided;350;350;2;241;0.12431;
Static;350;350;2;251;0.134536;
Dynamic;350;350;2;251;0.129603;
Guided;350;350;2;251;0.128725;
Static;350;350;2;261;0.139777;
Dynamic;350;350;2;261;0.140166;
Guided;350;350;2;261;0.134312;
Static;350;350;2;271;0.145012;
Dynamic;350;350;2;271;0.140097;
Guided;350;350;2;271;0.139;
Static;350;350;2;281;0.144124;
Dynamic;350;350;2;281;0.144246;
Guided;350;350;2;281;0.144089;
Static;350;350;2;291;0.149726;
Dynamic;350;350;2;291;0.150824;
Guided;350;350;2;291;0.149716;
Static;350;350;2;301;0.155176;
Dynamic;350;350;2;301;0.155073;
Guided;350;350;2;301;0.154632;
Static;350;350;2;311;0.161375;
Dynamic;350;350;2;311;0.160242;
Guided;350;350;2;311;0.160264;
Static;350;350;2;321;0.165196;
Dynamic;350;350;2;321;0.166566;
Guided;350;350;2;321;0.165191;
Static;350;350;2;331;0.171386;
Dynamic;350;350;2;331;0.17167;
Guided;350;350;2;331;0.170857;
Static;350;350;2;341;0.175803;
Dynamic;350;350;2;341;0.176028;
Guided;350;350;2;341;0.175628;
Runtime;350;350;2;not defined;0.0905319;
Static;350;350;3;1;0.0610414;
Dynamic;350;350;3;1;0.060797;
Guided;350;350;3;1;0.0606517;
Static;350;350;3;11;0.0624428;
Dynamic;350;350;3;11;0.0620412;
Guided;350;350;3;11;0.0617292;
Static;350;350;3;21;0.0647993;
Dynamic;350;350;3;21;0.0646506;
Guided;350;350;3;21;0.0639627;
Static;350;350;3;31;0.0669651;
Dynamic;350;350;3;31;0.0642234;
Guided;350;350;3;31;0.0629489;
Static;350;350;3;41;0.0664472;
Dynamic;350;350;3;41;0.0637266;
Guided;350;350;3;41;0.0632538;
Static;350;350;3;51;0.0791808;
Dynamic;350;350;3;51;0.0750115;
Guided;350;350;3;51;0.070137;
Static;350;350;3;61;0.0657966;
Dynamic;350;350;3;61;0.0653765;
Guided;350;350;3;61;0.0643118;
Static;350;350;3;71;0.0768343;
Dynamic;350;350;3;71;0.0746683;
Guided;350;350;3;71;0.075451;
Static;350;350;3;81;0.0916448;
Dynamic;350;350;3;81;0.0852078;
Guided;350;350;3;81;0.0788299;
Static;350;350;3;91;0.0919452;
Dynamic;350;350;3;91;0.0884045;
Guided;350;350;3;91;0.075336;
Static;350;350;3;101;0.080229;
Dynamic;350;350;3;101;0.0777962;
Guided;350;350;3;101;0.0680104;
Static;350;350;3;111;0.0657857;
Dynamic;350;350;3;111;0.0664806;
Guided;350;350;3;111;0.0660923;
Static;350;350;3;121;0.0650646;
Dynamic;350;350;3;121;0.0648876;
Guided;350;350;3;121;0.0636134;
Static;350;350;3;131;0.0686343;
Dynamic;350;350;3;131;0.06744;
Guided;350;350;3;131;0.0678303;
Static;350;350;3;141;0.0748301;
Dynamic;350;350;3;141;0.0730175;
Guided;350;350;3;141;0.0735285;
Static;350;350;3;151;0.08003;
Dynamic;350;350;3;151;0.0782771;
Guided;350;350;3;151;0.0782069;
Static;350;350;3;161;0.08351;
Dynamic;350;350;3;161;0.0844094;
Guided;350;350;3;161;0.0843794;
Static;350;350;3;171;0.0903711;
Dynamic;350;350;3;171;0.090531;
Guided;350;350;3;171;0.0895885;
Static;350;350;3;181;0.0934166;
Dynamic;350;350;3;181;0.0933693;
Guided;350;350;3;181;0.0929538;
Static;350;350;3;191;0.0980647;
Dynamic;350;350;3;191;0.0979943;
Guided;350;350;3;191;0.0978801;
Static;350;350;3;201;0.103131;
Dynamic;350;350;3;201;0.103109;
Guided;350;350;3;201;0.103106;
Static;350;350;3;211;0.108297;
Dynamic;350;350;3;211;0.108282;
Guided;350;350;3;211;0.108245;
Static;350;350;3;221;0.113375;
Dynamic;350;350;3;221;0.114064;
Guided;350;350;3;221;0.119477;
Static;350;350;3;231;0.123753;
Dynamic;350;350;3;231;0.124682;
Guided;350;350;3;231;0.123931;
Static;350;350;3;241;0.129253;
Dynamic;350;350;3;241;0.123788;
Guided;350;350;3;241;0.123682;
Static;350;350;3;251;0.134532;
Dynamic;350;350;3;251;0.1347;
Guided;350;350;3;251;0.134892;
Static;350;350;3;261;0.13994;
Dynamic;350;350;3;261;0.134147;
Guided;350;350;3;261;0.140105;
Static;350;350;3;271;0.144527;
Dynamic;350;350;3;271;0.139512;
Guided;350;350;3;271;0.138842;
Static;350;350;3;281;0.150947;
Dynamic;350;350;3;281;0.149508;
Guided;350;350;3;281;0.144207;
Static;350;350;3;291;0.149595;
Dynamic;350;350;3;291;0.151747;
Guided;350;350;3;291;0.14993;
Static;350;350;3;301;0.162746;
Dynamic;350;350;3;301;0.15647;
Guided;350;350;3;301;0.155032;
Static;350;350;3;311;0.168729;
Dynamic;350;350;3;311;0.168893;
Guided;350;350;3;311;0.168551;
Static;350;350;3;321;0.175174;
Dynamic;350;350;3;321;0.173254;
Guided;350;350;3;321;0.165519;
Static;350;350;3;331;0.17154;
Dynamic;350;350;3;331;0.17322;
Guided;350;350;3;331;0.170809;
Static;350;350;3;341;0.184943;
Dynamic;350;350;3;341;0.176162;
Guided;350;350;3;341;0.176179;
Runtime;350;350;3;not defined;0.0628943;
Static;350;350;4;1;0.0472766;
Dynamic;350;350;4;1;0.0459303;
Guided;350;350;4;1;0.0458203;
Static;350;350;4;11;0.0466124;
Dynamic;350;350;4;11;0.0468181;
Guided;350;350;4;11;0.0484834;
Static;350;350;4;21;0.053554;
Dynamic;350;350;4;21;0.0503519;
Guided;350;350;4;21;0.0468825;
Static;350;350;4;31;0.0525177;
Dynamic;350;350;4;31;0.048137;
Guided;350;350;4;31;0.0501226;
Static;350;350;4;41;0.0553041;
Dynamic;350;350;4;41;0.0540664;
Guided;350;350;4;41;0.0465739;
Static;350;350;4;51;0.0536437;
Dynamic;350;350;4;51;0.0540704;
Guided;350;350;4;51;0.0539053;
Static;350;350;4;61;0.065428;
Dynamic;350;350;4;61;0.0639511;
Guided;350;350;4;61;0.064279;
Static;350;350;4;71;0.0710048;
Dynamic;350;350;4;71;0.0722499;
Guided;350;350;4;71;0.0621382;
Static;350;350;4;81;0.0556027;
Dynamic;350;350;4;81;0.055028;
Guided;350;350;4;81;0.0518705;
Static;350;350;4;91;0.0482804;
Dynamic;350;350;4;91;0.0493592;
Guided;350;350;4;91;0.0489579;
Static;350;350;4;101;0.0525586;
Dynamic;350;350;4;101;0.0530537;
Guided;350;350;4;101;0.0545284;
Static;350;350;4;111;0.0586404;
Dynamic;350;350;4;111;0.0589718;
Guided;350;350;4;111;0.0615591;
Static;350;350;4;121;0.0640906;
Dynamic;350;350;4;121;0.0664755;
Guided;350;350;4;121;0.0634785;
Static;350;350;4;131;0.0676718;
Dynamic;350;350;4;131;0.0682424;
Guided;350;350;4;131;0.0682187;
Static;350;350;4;141;0.0747808;
Dynamic;350;350;4;141;0.0731448;
Guided;350;350;4;141;0.073767;
Static;350;350;4;151;0.078385;
Dynamic;350;350;4;151;0.0782816;
Guided;350;350;4;151;0.0785162;
Static;350;350;4;161;0.0839165;
Dynamic;350;350;4;161;0.0842711;
Guided;350;350;4;161;0.0850522;
Static;350;350;4;171;0.0904352;
Dynamic;350;350;4;171;0.0955402;
Guided;350;350;4;171;0.0905297;
Static;350;350;4;181;0.0976354;
Dynamic;350;350;4;181;0.0972443;
Guided;350;350;4;181;0.0957982;
Static;350;350;4;191;0.103084;
Dynamic;350;350;4;191;0.103171;
Guided;350;350;4;191;0.10273;
Static;350;350;4;201;0.108187;
Dynamic;350;350;4;201;0.103771;
Guided;350;350;4;201;0.103749;
Static;350;350;4;211;0.113227;
Dynamic;350;350;4;211;0.109112;
Guided;350;350;4;211;0.108734;
Static;350;350;4;221;0.118936;
Dynamic;350;350;4;221;0.113895;
Guided;350;350;4;221;0.113425;
Static;350;350;4;231;0.125345;
Dynamic;350;350;4;231;0.124446;
Guided;350;350;4;231;0.118961;
Static;350;350;4;241;0.129675;
Dynamic;350;350;4;241;0.124611;
Guided;350;350;4;241;0.124376;
Static;350;350;4;251;0.131028;
Dynamic;350;350;4;251;0.128743;
Guided;350;350;4;251;0.128821;
Static;350;350;4;261;0.133963;
Dynamic;350;350;4;261;0.135443;
Guided;350;350;4;261;0.134693;
Static;350;350;4;271;0.145535;
Dynamic;350;350;4;271;0.145925;
Guided;350;350;4;271;0.139023;
Static;350;350;4;281;0.151135;
Dynamic;350;350;4;281;0.151142;
Guided;350;350;4;281;0.145042;
Static;350;350;4;291;0.156368;
Dynamic;350;350;4;291;0.156854;
Guided;350;350;4;291;0.149546;
Static;350;350;4;301;0.162882;
Dynamic;350;350;4;301;0.156086;
Guided;350;350;4;301;0.155175;
Static;350;350;4;311;0.169247;
Dynamic;350;350;4;311;0.168336;
Guided;350;350;4;311;0.168023;
Static;350;350;4;321;0.173525;
Dynamic;350;350;4;321;0.166187;
Guided;350;350;4;321;0.165562;
Static;350;350;4;331;0.18271;
Dynamic;350;350;4;331;0.17178;
Guided;350;350;4;331;0.178225;
Static;350;350;4;341;0.180911;
Dynamic;350;350;4;341;0.17672;
Guided;350;350;4;341;0.175805;
Runtime;350;350;4;not defined;0.047037;
Static;350;350;5;1;0.0371277;
Dynamic;350;350;5;1;0.0365649;
Guided;350;350;5;1;0.0368112;
Static;350;350;5;11;0.0403961;
Dynamic;350;350;5;11;0.0397224;
Guided;350;350;5;11;0.0399877;
Static;350;350;5;21;0.0437139;
Dynamic;350;350;5;21;0.0432016;
Guided;350;350;5;21;0.0396334;
Static;350;350;5;31;0.0483544;
Dynamic;350;350;5;31;0.0483651;
Guided;350;350;5;31;0.0393072;
Static;350;350;5;41;0.0432347;
Dynamic;350;350;5;41;0.0425778;
Guided;350;350;5;41;0.0450632;
Static;350;350;5;51;0.0554196;
Dynamic;350;350;5;51;0.0539656;
Guided;350;350;5;51;0.0549574;
Static;350;350;5;61;0.0557862;
Dynamic;350;350;5;61;0.0555008;
Guided;350;350;5;61;0.0503457;
Static;350;350;5;71;0.0367417;
Dynamic;350;350;5;71;0.0369796;
Guided;350;350;5;71;0.036752;
Static;350;350;5;81;0.0431924;
Dynamic;350;350;5;81;0.0441318;
Guided;350;350;5;81;0.0445251;
Static;350;350;5;91;0.0474067;
Dynamic;350;350;5;91;0.0508311;
Guided;350;350;5;91;0.0497726;
Static;350;350;5;101;0.0536538;
Dynamic;350;350;5;101;0.0539334;
Guided;350;350;5;101;0.0626927;
Static;350;350;5;111;0.0600604;
Dynamic;350;350;5;111;0.0600034;
Guided;350;350;5;111;0.0595122;
Static;350;350;5;121;0.0651092;
Dynamic;350;350;5;121;0.0630279;
Guided;350;350;5;121;0.0634639;
Static;350;350;5;131;0.0703604;
Dynamic;350;350;5;131;0.0678163;
Guided;350;350;5;131;0.0693081;
Static;350;350;5;141;0.074568;
Dynamic;350;350;5;141;0.0728356;
Guided;350;350;5;141;0.0724612;
Static;350;350;5;151;0.0800399;
Dynamic;350;350;5;151;0.0790479;
Guided;350;350;5;151;0.0785069;
Static;350;350;5;161;0.0861082;
Dynamic;350;350;5;161;0.0846542;
Guided;350;350;5;161;0.0855648;
Static;350;350;5;171;0.0922414;
Dynamic;350;350;5;171;0.0917607;
Guided;350;350;5;171;0.0890993;
Static;350;350;5;181;0.0935212;
Dynamic;350;350;5;181;0.093205;
Guided;350;350;5;181;0.0930154;
Static;350;350;5;191;0.0980445;
Dynamic;350;350;5;191;0.10073;
Guided;350;350;5;191;0.0980868;
Static;350;350;5;201;0.111468;
Dynamic;350;350;5;201;0.10836;
Guided;350;350;5;201;0.104477;
Static;350;350;5;211;0.113244;
Dynamic;350;350;5;211;0.113094;
Guided;350;350;5;211;0.108904;
Static;350;350;5;221;0.118372;
Dynamic;350;350;5;221;0.118715;
Guided;350;350;5;221;0.113557;
Static;350;350;5;231;0.124832;
Dynamic;350;350;5;231;0.1237;
Guided;350;350;5;231;0.124248;
Static;350;350;5;241;0.124576;
Dynamic;350;350;5;241;0.123629;
Guided;350;350;5;241;0.123454;
Static;350;350;5;251;0.128726;
Dynamic;350;350;5;251;0.129173;
Guided;350;350;5;251;0.129595;
Static;350;350;5;261;0.140526;
Dynamic;350;350;5;261;0.140113;
Guided;350;350;5;261;0.135441;
Static;350;350;5;271;0.146002;
Dynamic;350;350;5;271;0.145389;
Guided;350;350;5;271;0.145777;
Static;350;350;5;281;0.151509;
Dynamic;350;350;5;281;0.151204;
Guided;350;350;5;281;0.150746;
Static;350;350;5;291;0.156991;
Dynamic;350;350;5;291;0.156599;
Guided;350;350;5;291;0.156677;
Static;350;350;5;301;0.162369;
